Date,Open,High,Low,Close,Adj Close,Volume
7/6/1993,3.546875,3.578125,3.46875,3.484375,3.349772,28729600
12/13/1989,1.15625,1.171875,1.125,1.140625,1.070973,2350400
11/4/2014,69.949997,71.099998,69.75,71.07,71.07,2996000
6/22/2017,145.149994,145.770004,143.660004,143.690002,143.690002,3688400
1/31/2005,28.1,28.665001,27.93,28.450001,28.44442,6100600
8/18/1999,11.914063,12.117188,11.867188,11.898438,11.804385,7116800
4/28/1997,4.75,5.015625,4.609375,4.828125,4.746183,19846400
10/8/1986,0.0,0.285156,0.273438,0.273438,0.256741,204800
4/8/1996,4.0,4.25,3.953125,4.203125,4.110569,10244800
11/19/1998,5.625,5.640625,5.515625,5.578125,5.51993,4277600
7/14/2015,81.669998,82.349998,81.239998,81.889999,81.889999,4428100
11/24/2006,41.470001,41.849998,41.330002,41.540001,41.540001,1125700
4/19/1989,1.484375,1.5,1.46875,1.46875,1.379061,862400
4/30/2021,514.130005,515.049988,507.149994,508.339996,508.339996,1950500
8/22/2019,292.570007,292.899994,285.119995,287.690002,287.690002,1743200
7/7/2008,39.790001,40.860001,38.810001,39.720001,39.720001,8583900
9/25/1991,3.234375,3.25,3.171875,3.21875,3.05418,4774400
11/13/2002,13.075,13.65,12.82,13.565,13.521624,6797800
3/27/2000,27.21875,28.671875,27.0,28.40625,28.212206,6834400
7/16/2014,72.550003,72.870003,72.190002,72.379997,72.379997,1512600
5/17/2016,96.809998,97.349998,95.75,95.93,95.93,3279600
3/10/2006,37.200001,37.889999,36.599998,37.209999,37.209999,3641400
9/7/1989,1.53125,1.578125,1.46875,1.484375,1.393732,2102400
5/13/2021,478.01001,480.459991,471.76001,474.160004,474.160004,1996500
2/16/1995,4.09375,4.34375,4.09375,4.3125,4.193525,20340800
9/16/2014,70.010002,70.959999,69.190002,70.730003,70.730003,5965200
7/22/2020,447.549988,449.369995,441.76001,445.049988,445.049988,1400300
12/30/2013,59.669998,59.799999,59.240002,59.549999,59.549999,1329100
2/20/2009,18.98,19.15,17.700001,18.040001,18.040001,21630100
11/24/2020,461.410004,464.48999,456.679993,462.700012,462.700012,2584900
3/18/1999,6.078125,6.242188,6.015625,6.21875,6.160577,4305600
5/15/2008,40.82,42.080002,40.599998,42.0,42.0,6364400
4/12/1999,6.875,7.242188,6.875,7.046875,6.987091,4007200
2/17/2009,20.08,20.690001,19.799999,20.4,20.4,9782700
9/18/1991,2.765625,2.875,2.75,2.796875,2.649783,12432000
6/16/2006,28.67,29.93,28.59,29.120001,29.120001,30388500
12/21/2017,174.050003,175.320007,174.0,174.559998,174.559998,2164100
7/8/2009,26.629999,26.629999,26.08,26.469999,26.469999,10199100
4/28/2008,37.02,37.509998,36.650002,37.18,37.18,5017000
10/12/2018,247.740005,249.910004,242.779999,248.869995,248.869995,4779900
6/5/2015,78.639999,79.389999,78.379997,78.860001,78.860001,1325500
5/1/2002,20.1,20.24,19.059999,20.059999,19.973267,13949000
1/17/1994,3.3125,3.46875,3.25,3.46875,3.343913,6403200
11/8/2016,108.68,109.160004,107.93,108.389999,108.389999,2453700
2/3/2003,13.47,13.71,13.06,13.53,13.493111,5615000
4/5/2017,130.580002,131.330002,129.380005,129.889999,129.889999,2811600
3/10/2010,35.27,35.349998,35.040001,35.150002,35.150002,5969600
8/19/2020,464.290009,468.109985,457.589996,462.01001,462.01001,2439200
10/13/2011,25.799999,25.889999,25.389999,25.799999,25.799999,4516800
9/18/1990,1.65625,1.65625,1.515625,1.5625,1.47526,6248000
2/16/1989,1.390625,1.484375,1.375,1.429688,1.342385,12766400
10/1/2012,32.580002,32.849998,32.349998,32.619999,32.619999,5201900
8/9/2007,39.900002,41.740002,39.860001,40.75,40.75,7370400
11/23/1990,1.609375,1.609375,1.578125,1.59375,1.504765,1633600
1/9/1990,1.421875,1.453125,1.390625,1.40625,1.323286,3297600
3/9/1990,2.390625,2.40625,2.3125,2.359375,2.22018,10107200
5/15/1987,1.65625,1.671875,1.59375,1.59375,1.496428,1699200
1/19/1987,0.0,0.515625,0.507813,0.507813,0.476804,7520000
4/18/1994,3.0625,3.125,2.9375,3.0,2.902829,4592000
7/11/2003,17.035,17.34,17.02,17.315001,17.281599,4972000
3/30/2015,73.510002,73.860001,73.099998,73.599998,73.599998,1880700
5/21/2014,61.73,62.66,61.529999,62.470001,62.470001,1414100
1/26/2010,33.810001,34.290001,33.619999,33.939999,33.939999,5356300
7/28/2008,40.799999,41.049999,39.720001,39.959999,39.959999,3895800
8/4/1997,4.71875,4.75,4.6875,4.75,4.682313,7805600
10/19/1995,6.46875,6.65625,6.4375,6.59375,6.429892,7924000
6/24/2020,440.0,442.670013,427.470001,431.679993,431.679993,3329400
12/17/1996,4.8125,5.015625,4.8125,5.0,4.903158,7688000
7/11/2013,47.619999,48.0,47.5,47.990002,47.990002,3293500
12/10/1990,1.734375,1.765625,1.71875,1.765625,1.667044,3001600
5/24/2006,29.01,29.870001,28.780001,29.27,29.27,8317100
7/12/2004,22.075001,22.120001,21.684999,21.969999,21.95529,5984600
1/7/1999,5.8125,6.140625,5.757813,6.015625,5.959351,5767200
1/8/2014,59.119999,59.279999,58.459999,58.900002,58.900002,3456000
9/4/2001,16.700001,17.155001,16.0,16.059999,15.970715,4885400
10/28/2021,638.0,642.48999,633.27002,639.280029,639.280029,2085000
2/10/1997,4.703125,4.820313,4.640625,4.71875,4.63324,13027200
5/6/2020,357.920013,366.790009,357.130005,362.519989,362.519989,2319700
4/19/2018,230.110001,230.429993,226.279999,227.619995,227.619995,2620100
1/3/2012,28.700001,29.01,28.51,28.57,28.57,4495100
10/22/2019,268.48999,269.279999,260.640015,261.089996,261.089996,3349100
3/6/2015,78.190002,78.5,77.050003,77.550003,77.550003,2537100
5/23/2006,30.030001,30.299999,28.809999,29.02,29.02,10165700
4/7/2021,492.980011,494.850006,487.890015,493.410004,493.410004,1576800
4/28/1995,7.0625,7.3125,7.0625,7.28125,7.087425,8979200
3/13/2006,37.110001,37.380001,36.73,37.139999,37.139999,3518100
2/28/2019,262.399994,266.23999,261.76001,262.5,262.5,3810300
10/3/2017,148.479996,148.800003,147.990005,148.600006,148.600006,1808200
6/21/1990,2.34375,2.375,2.328125,2.359375,2.223691,6465600
4/8/2005,34.244999,34.299999,33.529999,33.630001,33.630001,4049600
5/3/1990,2.625,2.671875,2.5625,2.5625,2.415135,4600000
1/22/1996,4.671875,4.96875,4.625,4.84375,4.729883,17264000
5/12/1999,9.03125,9.34375,9.0,9.210938,9.132793,8890400
12/28/2001,16.045,16.415001,15.98,16.125,16.043392,4007000
5/13/2020,366.450012,367.429993,352.709991,358.559998,358.559998,3365500
4/17/2015,74.379997,74.550003,72.779999,73.150002,73.150002,3856500
7/22/2005,29.620001,29.799999,29.379999,29.780001,29.780001,5627000
8/22/1997,5.046875,5.390625,5.015625,5.390625,5.31381,10832800
5/8/1990,2.671875,2.6875,2.625,2.671875,2.518219,3217600
8/14/2017,147.809998,149.5,147.559998,149.160004,149.160004,1171600
12/6/2018,240.0,250.679993,237.960007,250.630005,250.630005,3950600
3/1/2016,85.919998,88.400002,84.589996,88.370003,88.370003,3603900
11/20/2002,13.75,14.33,13.545,14.2,14.154595,6316800
1/7/2015,70.769997,71.290001,70.419998,71.110001,71.110001,2378300
6/30/1999,10.9375,11.0,10.265625,10.269531,10.188355,10644000
4/3/1997,5.09375,5.3125,5.09375,5.25,5.160898,10696800
6/2/2017,142.119995,143.570007,141.860001,143.479996,143.479996,2885700
10/30/1991,3.28125,3.453125,3.28125,3.40625,3.232094,6683200
12/15/2021,615.960022,631.25,604.619995,630.330017,630.330017,4288800
4/6/2005,33.560001,34.445,33.395,34.049999,34.049999,5982800
5/16/2008,42.169998,42.450001,41.709999,42.259998,42.259998,5987200
9/9/2005,27.6,27.6,27.200001,27.299999,27.299999,4055300
5/12/2000,27.234375,28.34375,26.625,27.046875,26.86212,4381600
6/26/2000,29.835938,31.75,29.4375,31.171875,30.958944,4722400
5/30/1996,4.65625,4.78125,4.546875,4.703125,4.599558,11524000
3/12/2004,17.4,17.870001,17.299999,17.855,17.831955,6603200
9/9/2015,80.790001,81.510002,78.230003,78.519997,78.519997,2460300
2/10/2010,33.450001,33.549999,32.57,32.759998,32.759998,9592000
9/18/2003,20.264999,20.795,20.014999,20.76,20.719954,6522800
11/19/2021,681.26001,699.5,678.909973,688.369995,688.369995,3090900
1/10/1994,3.3125,3.34375,3.21875,3.265625,3.148098,10963200
9/3/2020,526.039978,527.630005,493.420013,507.799988,507.799988,5837600
6/20/2003,15.855,16.049999,15.525,15.945,15.914242,10025600
2/6/1998,4.890625,5.078125,4.882813,5.0,4.936011,8656000
11/11/1988,1.40625,1.40625,1.351563,1.375,1.291036,1488000
5/5/1992,2.828125,2.984375,2.796875,2.96875,2.824521,16585600
9/16/2005,27.809999,29.58,27.799999,29.43,29.43,20855500
8/14/2006,32.189999,32.889999,31.9,32.509998,32.509998,3625900
1/6/2017,105.980003,108.43,105.25,108.300003,108.300003,2625600
6/23/2008,40.900002,40.91,40.119999,40.369999,40.369999,4999200
7/6/2007,41.0,41.200001,40.630001,41.02,41.02,4612400
5/19/1999,9.3125,9.800781,9.296875,9.734375,9.651791,9780800
6/18/2021,569.960022,570.0,556.390015,565.590027,565.590027,6762000
5/17/2002,21.040001,21.16,19.924999,20.549999,20.461147,10014800
11/8/2011,30.16,30.68,30.040001,30.42,30.42,6593900
8/14/2000,29.1875,30.449219,28.8125,30.40625,30.204617,4078800
12/29/2011,28.02,28.450001,27.98,28.309999,28.309999,2579800
10/16/1997,6.40625,6.453125,6.1875,6.21875,6.136286,9935200
6/29/2018,241.880005,245.490005,241.5,243.809998,243.809998,3774700
11/26/1991,3.0625,3.109375,2.9375,3.078125,2.920745,5918400
7/12/1999,10.859375,11.0,10.5,10.984375,10.897549,4828000
2/5/2007,39.040001,39.060001,38.380001,38.439999,38.439999,3153200
3/9/1989,1.21875,1.234375,1.15625,1.1875,1.114986,12281600
2/4/1998,4.75,4.929688,4.710938,4.90625,4.843462,9240800
7/19/1995,7.46875,7.46875,6.71875,7.125,6.941292,15918400
5/14/2019,269.429993,274.230011,269.290009,271.859985,271.859985,2046600
10/12/2016,108.419998,108.419998,106.82,108.050003,108.050003,1463800
9/11/2018,265.299988,268.600006,263.309998,267.0,267.0,2866000
9/27/2007,43.5,43.650002,43.110001,43.450001,43.450001,5023800
5/16/2016,95.910004,97.760002,95.910004,97.230003,97.230003,1918500
4/3/2009,23.25,24.26,23.25,24.16,24.16,8229300
10/30/1996,4.125,4.3125,4.09375,4.25,4.167685,5993600
4/7/1999,7.03125,7.125,6.625,6.75,6.692735,10157600
3/14/2011,34.220001,34.450001,33.52,34.080002,34.080002,5577100
10/29/2003,21.555,22.469999,21.41,22.334999,22.298897,9542600
8/5/1991,3.34375,3.375,3.3125,3.3125,3.138289,6307200
12/27/2007,43.110001,43.189999,42.25,42.34,42.34,4286600
7/16/1990,2.375,2.421875,2.359375,2.40625,2.271578,2820800
6/23/2000,30.53125,30.84375,29.125,29.4375,29.236414,4730800
1/23/1987,0.0,0.578125,0.570313,0.570313,0.535487,5996800
4/2/1990,2.3125,2.421875,2.3125,2.414063,2.275234,3099200
7/16/1996,3.71875,3.84375,3.5625,3.765625,3.687816,15749600
3/31/2020,316.410004,326.329987,312.679993,318.23999,318.23999,6413700
3/10/2015,77.25,77.290001,75.989998,76.010002,76.010002,2622000
6/13/2003,16.584999,16.91,15.725,15.775,15.738186,45566600
5/15/1990,2.8125,2.90625,2.796875,2.90625,2.739116,5870400
2/12/2007,37.990002,38.189999,37.470001,38.09,38.09,6753800
7/16/2001,20.245001,20.42,19.275,19.715,19.605398,10508800
8/21/2015,81.940002,82.160004,78.870003,78.870003,78.870003,6807400
11/18/1997,6.0,6.039063,5.25,5.265625,5.1958,44504800
11/9/2010,29.4,29.85,29.34,29.49,29.49,6304600
10/13/2003,21.375,21.559999,21.139999,21.395,21.360418,4165600
3/16/2011,32.68,32.799999,31.790001,32.09,32.09,8168600
6/3/2008,43.419998,44.209999,43.0,43.529999,43.529999,5405100
7/10/1996,4.328125,4.359375,4.21875,4.234375,4.146881,7583200
1/9/1991,1.921875,2.015625,1.859375,1.9375,1.829563,18656000
3/10/2014,68.68,68.68,67.309998,68.040001,68.040001,3032800
10/16/1987,1.234375,1.253906,1.125,1.1875,1.114986,7404800
3/29/1993,2.78125,2.828125,2.734375,2.765625,2.654464,5401600
11/9/1999,18.242188,18.25,17.4375,18.0,17.865978,8079200
6/6/1997,5.328125,5.4375,5.28125,5.390625,5.299136,6547200
8/17/2011,24.57,25.15,24.309999,24.559999,24.559999,5754300
5/29/2018,242.990005,243.389999,240.380005,242.190002,242.190002,2093400
3/22/2005,33.424999,33.849998,33.169998,33.18,33.173492,6512400
2/29/2008,34.91,34.919998,33.48,33.650002,33.650002,12307400
2/26/2013,38.139999,38.66,38.09,38.59,38.59,2925000
11/13/2003,21.254999,21.584999,21.15,21.440001,21.405346,6435000
11/16/2016,103.610001,104.400002,102.959999,104.080002,104.080002,2459600
12/6/1994,4.21875,4.359375,4.09375,4.109375,3.989559,3805600
3/31/2005,33.924999,34.0,33.564999,33.584999,33.584999,4138600
4/14/2008,35.950001,36.619999,35.73,36.290001,36.290001,5551400
2/10/2021,499.170013,499.98999,490.269989,492.670013,492.670013,1764500
11/16/1993,2.4375,2.53125,2.375,2.46875,2.379901,2984000
11/16/2011,28.24,29.07,28.0,28.540001,28.540001,6319800
9/9/2013,47.110001,47.27,46.990002,47.25,47.25,1931700
9/19/2012,32.799999,33.169998,32.459999,33.119999,33.119999,7805300
1/6/1989,1.578125,1.578125,1.53125,1.53125,1.437744,796800
12/7/1990,1.671875,1.78125,1.65625,1.71875,1.622786,8876800
12/30/2003,19.92,20.025,19.700001,19.809999,19.777979,2948200
11/22/2006,42.5,42.549999,41.349998,41.810001,41.810001,4403600
3/14/2018,220.75,221.460007,217.600006,218.440002,218.440002,3357600
4/1/1987,1.078125,1.179688,1.0,1.125,1.056302,7161600
6/3/1987,1.484375,1.5,1.390625,1.390625,1.305707,3289600
6/24/2016,92.389999,94.349998,92.040001,92.199997,92.199997,4329100
5/25/2018,245.0,245.789993,242.869995,243.559998,243.559998,2152900
3/23/1998,5.390625,5.484375,5.3125,5.390625,5.321638,6828000
6/15/2012,31.75,32.419998,31.440001,32.389999,32.389999,5442600
3/29/1996,4.0,4.0625,3.96875,4.03125,3.936483,11843200
6/25/1991,3.046875,3.0625,2.867188,2.898438,2.741267,11344000
3/17/2016,88.660004,90.209999,87.25,89.959999,89.959999,6914600
12/12/2014,74.169998,77.559998,73.709999,76.019997,76.019997,12613700
2/22/2021,470.480011,472.100006,466.660004,467.329987,467.329987,2510500
12/10/2004,30.35,30.799999,30.125,30.5,30.487631,3361400
5/13/2015,76.599998,77.480003,76.529999,77.080002,77.080002,1830500
4/16/2012,33.220001,33.369999,32.689999,32.849998,32.849998,3281300
6/18/2003,16.174999,16.264999,15.9,16.035,15.997581,9535400
2/28/2018,210.690002,213.440002,209.100006,209.130005,209.130005,2356900
8/7/2002,8.805,8.915,8.285,8.81,8.776015,8754800
2/12/2021,495.160004,499.359985,491.76001,498.839996,498.839996,1450600
8/13/2003,17.025,17.209999,16.725,17.190001,17.156841,4310400
6/6/2017,143.350006,144.169998,142.729996,143.029999,143.029999,2162700
12/20/2001,16.285,16.375,15.275,15.335,15.257391,5170200
1/7/2004,19.719999,19.85,19.555,19.719999,19.69455,5457800
1/3/1990,1.28125,1.359375,1.265625,1.328125,1.247023,13518400
12/1/2014,73.639999,73.970001,73.199997,73.75,73.75,2023300
1/16/2014,61.59,61.98,61.259998,61.630001,61.630001,3747800
9/27/1996,4.828125,4.828125,4.65625,4.734375,4.636548,9220000
8/28/2001,18.030001,18.09,16.85,17.030001,16.935324,5867000
1/21/1997,4.75,4.796875,4.625,4.640625,4.55653,8404000
3/23/2018,219.520004,222.460007,214.779999,215.020004,215.020004,4297200
11/22/1995,7.390625,7.65625,7.375,7.625,7.435518,12387200
2/5/2013,38.200001,38.57,38.009998,38.509998,38.509998,2355600
8/12/1997,5.0625,5.09375,4.953125,4.960938,4.890245,7332800
9/15/2009,35.290001,35.779999,34.799999,35.619999,35.619999,10762500
1/2/2018,175.850006,177.800003,175.259995,177.699997,177.699997,2432800
3/23/2016,92.620003,92.940002,91.93,92.160004,92.160004,2767600
1/18/1989,1.421875,1.429688,1.375,1.40625,1.320378,6088000
7/8/2014,72.589996,72.870003,70.870003,71.139999,71.139999,2789000
10/17/1996,4.71875,4.734375,4.609375,4.609375,4.5201,6475200
5/27/2016,99.519997,100.139999,98.900002,100.139999,100.139999,1603600
10/29/1999,17.125,17.5625,16.984375,17.484375,17.354195,8604800
3/3/2009,16.15,16.48,15.87,15.98,15.98,12539500
5/11/1993,3.734375,3.75,3.6875,3.71875,3.56928,7828800
4/21/2014,64.0,64.459999,63.560001,64.300003,64.300003,2077300
5/30/2019,274.429993,275.089996,272.429993,274.51001,274.51001,1601100
7/9/1992,2.71875,2.796875,2.703125,2.773438,2.643295,9080000
4/1/2022,455.0,461.549988,450.959991,458.190002,458.190002,2718400
9/13/2006,32.669998,33.599998,31.940001,33.529999,33.529999,5773400
10/16/1989,0.90625,1.015625,0.875,1.0,0.938935,9096000
10/29/2008,27.389999,27.950001,26.65,26.799999,26.799999,10320400
5/18/2009,25.940001,26.52,25.700001,26.48,26.48,4461700
7/13/1990,2.34375,2.414063,2.328125,2.375,2.242078,7649600
1/4/2021,500.299988,500.790009,476.279999,485.339996,485.339996,3612900
4/6/2015,75.129997,76.650002,74.75,76.230003,76.230003,2556500
1/24/2011,33.360001,34.130001,33.279999,34.029999,34.029999,7387900
7/7/2000,33.40625,34.828125,32.78125,34.34375,34.116013,7556400
3/3/2004,18.625,18.700001,18.360001,18.475,18.451159,4747000
3/13/2014,68.480003,68.830002,66.629997,67.080002,67.080002,2870900
6/25/1987,1.140625,1.171875,1.054688,1.058594,0.993951,2937600
7/20/2021,605.390015,612.75,598.47998,608.719971,608.719971,1675700
9/17/1991,2.6875,2.765625,2.65625,2.75,2.605372,11758400
2/18/1999,5.0625,5.390625,5.0,5.28125,5.231846,6944000
12/18/1996,5.046875,5.15625,4.953125,5.109375,5.010416,7268800
11/27/2000,36.3125,36.5,34.125,34.40625,34.183865,11166800
10/14/1986,0.0,0.289063,0.277344,0.277344,0.260408,480000
7/5/2007,40.799999,41.009998,40.080002,40.93,40.93,5362800
8/15/2001,17.245001,17.52,16.745001,16.76,16.666826,3944800
9/28/2000,37.34375,40.5,37.0625,40.125,39.865646,12957600
11/11/2014,71.809998,72.0,71.400002,71.699997,71.699997,1876000
7/23/1992,2.421875,2.453125,2.296875,2.367188,2.256109,25521600
10/22/2008,27.09,27.16,24.559999,25.4,25.4,9500400
10/12/2021,579.159973,584.219971,574.419983,580.690002,580.690002,1740200
3/22/2000,23.695313,25.5,22.984375,25.5,25.319607,16744800
2/3/1994,3.65625,3.71875,3.59375,3.640625,3.515995,4523200
12/10/2019,306.619995,309.029999,304.100006,304.170013,304.170013,2155300
10/23/2018,246.190002,254.910004,242.559998,251.759995,251.759995,5006300
9/6/2006,32.400002,32.869999,32.0,32.720001,32.720001,3869100
7/27/1992,2.265625,2.296875,2.234375,2.265625,2.159311,7652800
4/7/1989,1.359375,1.421875,1.34375,1.40625,1.320378,5147200
10/12/2017,153.720001,154.850006,153.389999,153.610001,153.610001,2430000
6/23/2016,94.730003,96.279999,94.309998,96.209999,96.209999,3803200
3/1/1990,1.90625,1.96875,1.890625,1.90625,1.793788,12600000
6/1/2006,28.68,28.85,28.459999,28.719999,28.719999,6657600
2/27/1997,4.640625,4.671875,4.4375,4.4375,4.357086,6339200
4/1/1999,7.101563,7.1875,7.0,7.046875,6.987091,3301600
1/16/1998,4.914063,4.9375,4.820313,4.90625,4.843462,4971200
12/23/1996,5.09375,5.125,4.890625,4.921875,4.826545,5130400
5/5/2017,135.190002,135.190002,134.190002,134.839996,134.839996,1845500
9/8/2005,28.0,28.1,27.43,27.610001,27.610001,3569100
5/4/2016,93.18,93.589996,92.550003,92.940002,92.940002,1710700
12/27/1995,8.0625,8.140625,7.96875,8.03125,7.831672,3848000
12/2/2011,27.35,27.450001,27.01,27.110001,27.110001,3752600
8/11/1993,3.375,3.625,3.3125,3.59375,3.454922,15526400
9/7/2018,258.0,263.670013,257.119995,260.869995,260.869995,2894300
11/28/2005,33.73,33.93,33.139999,33.209999,33.209999,4885900
9/19/1988,1.25,1.265625,1.234375,1.257813,1.181005,1123200
8/4/2014,68.949997,69.239998,68.349998,68.769997,68.769997,3037300
1/11/2016,88.07,89.800003,87.839996,89.379997,89.379997,2362200
3/8/2011,34.799999,35.66,34.439999,35.290001,35.290001,3783800
5/18/2021,484.630005,488.320007,480.459991,480.619995,480.619995,1395100
7/23/2018,257.660004,260.140015,256.380005,259.470001,259.470001,1935700
7/5/1989,1.65625,1.671875,1.640625,1.664063,1.562447,473600
2/3/2000,15.953125,17.28125,15.84375,17.265625,17.143486,19747200
11/10/1995,7.6875,8.6875,7.625,8.34375,8.136404,26337600
9/21/2005,27.77,28.07,27.27,27.870001,27.870001,5661300
4/26/2005,29.875,30.375,29.485001,29.559999,29.559999,7792000
10/3/1996,4.625,4.625,4.46875,4.46875,4.382197,3924000
5/3/2011,33.459999,33.700001,33.099998,33.490002,33.490002,3000000
8/18/2011,23.799999,23.85,23.0,23.280001,23.280001,10522500
2/25/2008,35.080002,35.849998,35.009998,35.540001,35.540001,8105100
6/15/2020,398.799988,406.109985,397.0,401.339996,401.339996,3781500
8/19/2019,291.320007,291.769989,287.170013,287.970001,287.970001,1955200
9/30/2005,29.549999,29.99,29.25,29.85,29.85,5145000
4/5/2018,227.940002,228.800003,221.610001,223.539993,223.539993,4084900
7/31/1991,3.25,3.359375,3.234375,3.34375,3.167896,11228800
12/7/1994,4.09375,4.15625,4.03125,4.0625,3.944049,3891200
6/12/2017,133.720001,138.639999,131.199997,137.25,137.25,6772300
7/13/2018,254.639999,259.51001,253.490005,258.589996,258.589996,3934100
4/23/2019,272.540009,278.890015,271.589996,278.48999,278.48999,2693600
7/15/2008,39.09,40.529999,37.75,39.830002,39.830002,10799100
12/9/2011,27.35,28.15,27.299999,28.040001,28.040001,4227400
5/25/2000,26.953125,28.125,25.875,26.125,25.946539,5880400
7/23/2020,445.040009,448.809998,430.299988,431.73999,431.73999,2313900
9/25/2001,12.655,12.8,12.225,12.53,12.466585,6509000
12/17/2004,29.985001,30.405001,29.66,30.225,30.212742,9217400
