Date,Open,High,Low,Close,Adj Close,Volume
8/27/2013,45.549999,45.880001,45.27,45.5,45.5,2287600
4/27/2016,95.720001,95.989998,94.529999,95.639999,95.639999,2082800
6/7/2010,31.700001,31.74,30.940001,31.059999,31.059999,8385500
5/10/2018,240.460007,241.759995,238.240005,241.149994,241.149994,1941400
10/4/2007,44.0,44.490002,43.84,44.25,44.25,7487500
9/11/1997,5.46875,5.625,5.4375,5.570313,5.490938,38915200
4/15/2016,94.660004,95.220001,94.160004,95.160004,95.160004,2187400
12/2/2002,15.275,15.54,14.275,14.375,14.329032,9529200
4/3/1991,3.5625,3.734375,3.5625,3.695313,3.494931,14084800
7/16/2004,21.905001,21.950001,21.43,21.605,21.590538,5873200
10/12/2007,45.889999,46.32,45.389999,46.119999,46.119999,5627300
12/21/1994,3.9375,3.953125,3.6875,3.734375,3.625494,21304000
11/30/2000,31.34375,33.0,31.125,31.6875,31.482681,9835000
10/2/2014,67.830002,67.949997,66.150002,67.059998,67.059998,3936900
12/23/1986,0.0,0.390625,0.382813,0.382813,0.359437,3718400
12/31/2004,31.5,31.780001,31.27,31.370001,31.363848,3580400
11/2/2011,28.879999,29.67,28.83,29.35,29.35,9150300
7/15/1999,11.257813,11.46875,11.078125,11.25,11.161074,6679200
2/9/2007,38.200001,38.34,37.450001,37.68,37.68,4413100
12/15/1994,4.0625,4.1875,4.03125,4.15625,4.035067,5338400
5/30/1995,6.75,6.78125,6.59375,6.65625,6.479061,9770400
10/20/2005,30.959999,31.040001,30.34,30.48,30.48,6996200
3/19/2013,41.099998,41.369999,40.490002,40.75,40.75,4767400
2/21/2002,17.424999,17.725,16.940001,16.940001,16.861065,4972600
3/15/2001,13.625,13.9375,12.28125,12.5,12.421982,9095600
2/14/2002,18.74,18.875,18.25,18.504999,18.418768,5822400
3/30/2012,34.689999,34.689999,34.240002,34.310001,34.310001,5232500
7/25/1996,3.84375,4.03125,3.78125,4.03125,3.947953,9675200
4/21/2011,33.689999,33.759998,33.380001,33.48,33.48,6779600
5/13/2011,35.75,35.849998,35.209999,35.330002,35.330002,4072300
11/1/1989,1.046875,1.046875,1.015625,1.03125,0.968277,753600
7/16/2020,428.429993,430.589996,418.51001,426.290009,426.290009,2677700
1/23/1989,1.390625,1.421875,1.375,1.375,1.291036,5550400
10/7/2002,10.07,10.255,9.925,10.005,9.97301,5549200
10/2/2009,31.59,32.540001,31.59,32.349998,32.349998,5922800
12/2/2005,33.98,35.68,33.82,34.970001,34.970001,18389400
7/30/2014,72.5,72.699997,71.470001,71.889999,71.889999,2667600
9/26/1990,1.296875,1.34375,1.21875,1.265625,1.194961,11947200
5/31/2007,43.950001,44.919998,43.650002,44.060001,44.060001,8689800
4/15/2009,23.77,23.92,23.120001,23.639999,23.639999,6980500
9/27/1999,13.859375,14.335938,13.84375,14.226563,14.120639,9145600
1/3/2011,30.83,31.48,30.790001,31.290001,31.290001,6245500
11/9/1990,1.59375,1.625,1.546875,1.625,1.53427,5356800
2/20/1992,3.484375,3.601563,3.484375,3.5625,3.384473,5720000
7/31/2002,12.28,12.375,11.86,11.98,11.933784,8831600
10/7/1997,6.375,6.46875,6.34375,6.382813,6.298172,7437600
11/12/1998,5.546875,5.742188,5.53125,5.5625,5.504468,14072000
4/29/1987,1.453125,1.546875,1.453125,1.515625,1.423074,4294400
9/4/2019,286.040009,286.25,282.459991,284.600006,284.600006,1516000
7/2/1999,10.828125,11.046875,10.5625,10.632813,10.548766,6020000
7/28/2020,436.829987,438.26001,431.329987,432.26001,432.26001,1463400
5/6/2002,18.805,19.27,18.125,18.125,18.046638,4638000
3/12/1991,2.96875,3.046875,2.945313,2.953125,2.788607,9489600
5/25/2012,31.639999,31.9,31.5,31.6,31.6,2000300
9/2/1992,2.1875,2.25,2.109375,2.242188,2.136974,16035200
3/1/2019,265.75,266.23999,261.5,264.01001,264.01001,2594000
9/8/1992,2.171875,2.171875,2.09375,2.109375,2.010393,5211200
8/8/2012,32.189999,32.639999,32.189999,32.509998,32.509998,2156700
11/4/1997,6.0625,6.15625,6.03125,6.054688,5.9744,6144000
11/12/2013,55.84,56.34,55.599998,56.240002,56.240002,2929200
1/20/2021,462.730011,472.390015,458.769989,469.730011,469.730011,3859000
3/1/2012,32.860001,33.290001,32.77,33.099998,33.099998,2898900
10/26/2015,87.910004,89.699997,87.610001,88.839996,88.839996,2375700
6/19/1992,2.859375,2.859375,2.71875,2.75,2.616398,14187200
2/5/2020,373.98999,374.480011,362.309998,365.549988,365.549988,2463400
8/5/2021,626.98999,632.469971,623.0,632.080017,632.080017,1158200
2/24/2022,418.589996,465.929993,416.809998,463.820007,463.820007,6448800
2/24/1997,4.578125,4.578125,4.4375,4.5625,4.47982,9970400
5/3/1994,3.46875,3.484375,3.34375,3.375,3.265683,3544800
10/15/1998,4.03125,4.515625,4.0,4.445313,4.398936,12362400
1/2/1998,5.109375,5.109375,4.9375,5.0625,4.997714,6380800
3/20/1991,3.078125,3.28125,3.0,3.242188,3.061567,19545600
2/22/2013,38.540001,38.869999,38.369999,38.549999,38.549999,2835500
5/3/2006,35.98,36.09,34.310001,35.060001,35.060001,26880100
6/29/1995,7.09375,7.34375,7.0625,7.296875,7.102634,12230400
4/4/2006,35.869999,36.299999,35.700001,36.209999,36.209999,3711400
5/16/2003,18.025,18.280001,17.844999,17.969999,17.928066,4147600
2/11/2000,22.5,22.8125,21.71875,22.609375,22.44943,7216800
12/7/1992,2.0625,2.148438,2.0625,2.125,2.030792,5208000
8/10/2009,32.799999,33.490002,32.650002,32.82,32.82,4476300
10/20/1987,0.9375,0.9375,0.695313,0.828125,0.777556,8611200
6/26/2013,44.950001,45.919998,44.900002,45.68,45.68,5356400
6/20/1996,4.5,4.546875,4.296875,4.515625,4.416187,12151200
10/19/2004,26.424999,26.945,26.35,26.775,26.764141,5739000
10/13/1999,14.625,14.914063,14.375,14.625,14.516108,8777600
11/15/2010,29.57,29.82,29.4,29.51,29.51,5192200
12/27/1991,3.953125,3.984375,3.796875,3.921875,3.721355,12185600
3/25/1997,5.109375,5.25,5.109375,5.1875,5.093493,15416000
8/13/2021,634.48999,638.429993,632.349976,637.309998,637.309998,932800
11/1/2004,28.115,28.495001,27.905001,28.17,28.158575,4982600
7/15/1988,1.367188,1.382813,1.367188,1.367188,1.283701,873600
2/19/2008,35.41,35.529999,34.799999,34.900002,34.900002,6413100
3/24/1997,5.09375,5.171875,5.015625,5.125,5.032128,9760000
3/5/1991,2.984375,3.125,2.96875,3.109375,2.936153,11432000
3/19/2021,439.179993,444.5,438.140015,441.5,441.5,3923800
10/14/2020,514.340027,516.950012,501.600006,506.309998,506.309998,2032900
9/30/2011,24.6,24.700001,24.139999,24.17,24.17,6563300
4/28/2021,515.23999,519.130005,510.019989,515.47998,515.47998,1472200
4/19/2013,44.599998,44.810001,44.310001,44.740002,44.740002,2746900
11/15/2019,296.540009,297.5,293.559998,297.5,297.5,2011300
3/31/1989,1.359375,1.375,1.34375,1.34375,1.261694,862400
3/30/2000,27.375,29.0,26.75,26.796875,26.613832,6503200
1/28/2010,33.290001,33.66,32.48,32.889999,32.889999,6417800
2/27/1989,1.25,1.265625,1.234375,1.25,1.173669,4384000
4/24/1987,1.296875,1.3125,1.265625,1.296875,1.217682,748800
1/24/2022,491.070007,520.429993,483.309998,519.659973,519.659973,7538000
10/21/2011,26.389999,27.41,26.360001,27.299999,27.299999,7311100
9/21/1989,1.21875,1.234375,0.953125,0.976563,0.916929,61012800
1/5/2007,40.779999,40.900002,40.119999,40.619999,40.619999,2730200
7/21/2020,456.070007,456.98999,441.75,444.279999,444.279999,2027600
9/13/2011,25.25,25.440001,24.860001,25.18,25.18,7253900
12/22/1986,0.0,0.378906,0.367188,0.367188,0.344766,1798400
3/27/2008,37.119999,37.119999,35.68,35.68,35.68,7345900
12/20/2004,30.215,30.57,30.08,30.389999,30.377674,5750600
3/4/2015,78.709999,78.739998,77.129997,77.629997,77.629997,2393600
5/31/1994,3.375,3.625,3.34375,3.59375,3.477347,6680800
9/16/1988,1.25,1.265625,1.234375,1.265625,1.18834,1676800
7/23/1990,2.21875,2.234375,2.109375,2.1875,2.065071,9668800
12/11/2009,35.900002,35.98,35.150002,35.380001,35.380001,4381500
12/2/1997,5.328125,5.367188,5.1875,5.203125,5.134129,4308800
4/3/1992,3.0,3.03125,2.921875,2.992188,2.846821,7433600
6/5/1996,4.484375,4.65625,4.445313,4.59375,4.492593,10564000
4/29/1996,5.28125,5.328125,5.1875,5.21875,5.103831,10756000
6/28/2005,29.040001,29.049999,28.25,28.700001,28.700001,7905000
7/27/2010,29.200001,29.389999,28.83,29.219999,29.219999,5175400
10/8/2004,25.504999,25.549999,24.790001,24.865,24.854916,3925800
5/12/2006,32.259998,32.59,31.58,31.92,31.92,3774800
11/20/2000,39.40625,40.0625,37.28125,38.0,37.754383,6724600
8/7/2000,29.328125,30.546875,28.625,30.515625,30.313272,4090000
1/8/1998,5.203125,5.34375,5.1875,5.273438,5.205952,8851200
5/29/2003,17.905001,18.184999,17.440001,17.6,17.558928,5681400
2/4/2022,503.769989,519.969971,503.769989,513.539978,513.539978,2583700
2/6/2001,22.1875,22.8125,21.28125,22.0,21.862682,13664200
5/11/1989,1.609375,1.625,1.59375,1.617188,1.518435,1873600
11/10/2004,28.645,29.125,28.375,28.795,28.783321,4891400
6/28/1993,4.171875,4.203125,4.046875,4.109375,3.950629,8816000
4/10/1987,1.257813,1.265625,1.226563,1.234375,1.158998,3724800
3/15/2002,19.0,19.665001,18.790001,19.59,19.498716,13468200
4/2/2015,75.169998,76.169998,74.610001,75.68,75.68,2158400
11/23/2011,26.049999,26.17,25.799999,25.940001,25.940001,5496100
2/4/2005,31.514999,32.0,31.290001,31.995001,31.988726,4477400
8/19/2002,10.045,10.495,9.895,10.44,10.399724,3842000
9/10/2003,18.934999,18.965,18.115,18.195,18.159903,9991600
11/12/2004,29.075001,29.485001,28.799999,29.485001,29.473042,3354600
10/14/2005,28.610001,30.030001,28.530001,29.940001,29.940001,8156800
2/24/2009,17.309999,18.33,17.219999,18.17,18.17,12866800
3/9/2012,33.189999,33.650002,33.080002,33.639999,33.639999,2910700
4/9/2013,43.709999,44.259998,43.34,44.169998,44.169998,2529400
3/8/2010,35.119999,35.400002,35.02,35.060001,35.060001,3850100
7/29/1997,4.75,4.796875,4.632813,4.71875,4.651509,4959200
4/6/2009,23.85,24.0,22.780001,23.190001,23.190001,8072400
1/6/1998,5.109375,5.4375,5.109375,5.304688,5.236802,12635200
1/6/1987,0.0,0.433594,0.421875,0.421875,0.396113,3104000
10/16/2008,26.0,28.209999,24.450001,27.690001,27.690001,11932400
7/16/2008,39.77,41.099998,39.5,41.049999,41.049999,6940500
10/7/2021,578.460022,586.150024,576.190002,578.960022,578.960022,2648500
6/28/2006,30.200001,30.219999,29.530001,30.059999,30.059999,4333800
8/13/2019,288.230011,295.5,286.390015,293.170013,293.170013,2326400
5/13/2009,25.99,26.030001,25.120001,25.17,25.17,7911300
5/29/1992,2.828125,2.90625,2.8125,2.84375,2.705593,7603200
3/20/2002,19.655001,19.825001,19.25,19.254999,19.165276,3919000
7/7/1993,3.46875,3.46875,3.390625,3.445313,3.31222,12449600
12/14/2010,27.860001,28.18,27.67,28.15,28.15,6546500
2/23/2006,38.57,39.34,38.290001,38.77,38.77,2946800
1/23/1996,4.90625,5.21875,4.890625,4.9375,4.821428,23891200
3/31/1995,6.15625,6.40625,6.0625,6.1875,6.02279,13678400
2/27/1998,5.445313,5.59375,5.421875,5.523438,5.452752,6940800
8/12/2019,293.140015,294.420013,287.410004,288.649994,288.649994,1580500
10/9/1996,4.484375,4.609375,4.46875,4.53125,4.443487,11224800
1/11/2010,36.68,36.77,35.950001,36.209999,36.209999,4901400
6/13/2016,96.870003,98.089996,96.699997,96.959999,96.959999,2291500
4/27/2020,348.799988,349.959991,345.119995,348.5,348.5,2375200
1/3/1995,3.75,3.8125,3.6875,3.695313,3.58757,6311200
10/5/1998,4.1875,4.25,3.96875,4.0625,4.020116,19281600
9/11/2013,48.0,48.330002,47.950001,48.200001,48.200001,2650200
4/15/2015,76.089996,76.5,75.900002,76.029999,76.029999,1355500
5/18/2010,33.720001,34.310001,33.040001,33.279999,33.279999,6208900
3/24/2021,464.76001,465.609985,448.339996,451.51001,451.51001,5214100
5/11/2011,35.0,35.990002,34.919998,35.400002,35.400002,8700000
5/16/1991,3.0625,3.109375,2.84375,2.914063,2.756045,33603200
7/15/1996,4.03125,4.0625,3.75,3.757813,3.680166,9891200
3/24/1994,3.5,3.5,3.28125,3.328125,3.214192,8050400
2/23/2010,33.68,33.82,33.200001,33.439999,33.439999,7906000
4/4/2000,27.109375,27.25,22.0625,25.4375,25.263741,20696400
10/1/2001,11.975,12.17,11.795,12.04,11.979067,8148800
12/13/1996,4.84375,4.953125,4.8125,4.90625,4.811224,5424800
7/22/1996,4.0625,4.09375,3.96875,4.078125,3.993859,3684800
8/21/2000,30.898438,31.0,29.5,29.96875,29.770031,2968800
10/18/1989,0.984375,1.0,0.953125,1.0,0.938935,1672000
3/15/2000,20.75,21.609375,20.0,20.890625,20.742836,9849600
11/2/1995,7.125,7.625,7.125,7.59375,7.405042,19736000
6/17/2003,16.075001,16.365,15.73,16.245001,16.20709,12185000
10/10/2019,274.059998,276.709991,272.790009,274.980011,274.980011,1562300
2/22/1999,5.304688,5.507813,5.234375,5.46875,5.417593,4177600
7/12/1991,3.007813,3.03125,2.9375,3.03125,2.871831,4345600
11/11/2008,24.77,24.91,23.450001,23.639999,23.639999,7489100
11/30/2016,104.989998,105.459999,102.800003,102.809998,102.809998,3399900
10/11/1988,1.375,1.390625,1.375,1.390625,1.305707,3673600
9/19/1986,0.0,0.300781,0.289063,0.289063,0.271411,1024000
1/30/2002,17.59,17.65,16.620001,17.065001,16.985483,8094200
11/2/2007,47.490002,48.0,47.080002,47.880001,47.880001,6579500
12/4/2007,42.220001,43.650002,42.220001,43.32,43.32,6540200
10/7/1991,3.265625,3.296875,3.203125,3.234375,3.069007,4900800
6/25/2007,40.84,41.110001,40.169998,40.34,40.34,7579400
11/14/1996,5.015625,5.171875,5.015625,5.125,5.025738,12971200
6/12/1991,2.984375,3.015625,2.953125,2.960938,2.800379,2302400
4/26/2017,133.5,133.800003,132.419998,132.789993,132.789993,1635900
5/5/1988,1.140625,1.15625,1.132813,1.132813,1.063638,5356800
7/23/2009,31.209999,32.330002,31.129999,32.310001,32.310001,7242300
11/1/2007,47.75,47.860001,46.889999,46.919998,46.919998,5657800
7/28/2010,29.110001,29.370001,28.59,28.690001,28.690001,4451700
9/12/2007,43.68,43.990002,43.400002,43.779999,43.779999,4094500
4/11/2006,37.349998,37.650002,37.0,37.279999,37.279999,3682400
8/20/1996,4.046875,4.296875,4.046875,4.265625,4.177485,6291200
6/24/2014,72.949997,73.279999,72.18,72.379997,72.379997,2948600
6/3/2016,99.519997,99.519997,97.889999,98.699997,98.699997,2417000
11/25/1987,0.78125,0.859375,0.78125,0.828125,0.777556,6156800
9/21/1990,1.40625,1.453125,1.34375,1.375,1.298229,12035200
7/5/2002,13.725,14.4,13.72,14.315,14.259778,4404200
7/8/2013,47.029999,47.490002,46.439999,46.630001,46.630001,2813100
1/4/1994,2.625,2.78125,2.5625,2.703125,2.605842,10268800
4/25/2018,218.160004,219.399994,213.25,217.320007,217.320007,2946100
9/22/1988,1.359375,1.375,1.34375,1.359375,1.276365,8476800
5/8/1997,5.734375,5.828125,5.4375,5.5,5.406655,23970400
3/2/2010,34.68,35.099998,34.639999,34.740002,34.740002,5603400
12/5/1988,1.515625,1.5625,1.484375,1.515625,1.423074,3664000
1/28/2022,494.089996,519.0,480.619995,518.159973,518.159973,4339000
5/7/1993,3.703125,3.78125,3.65625,3.75,3.599274,14156800
3/11/1998,5.609375,5.632813,5.5625,5.597656,5.52602,2916000
6/17/2004,22.35,22.475,22.094999,22.305,22.283447,6597600
7/22/1988,1.257813,1.296875,1.25,1.289063,1.210347,3040000
4/12/2011,34.209999,34.290001,33.869999,34.09,34.09,4631700
6/29/1998,5.390625,5.4375,5.265625,5.34375,5.277465,6979200
6/20/2011,30.27,31.09,30.26,30.950001,30.950001,8884600
6/7/1996,4.28125,4.453125,4.1875,4.421875,4.324503,14816800
8/13/2018,254.160004,256.600006,253.300003,253.539993,253.539993,1532700
12/29/1999,16.375,16.65625,16.328125,16.484375,16.36776,2794000
3/10/1994,3.875,4.0625,3.875,4.046875,3.908336,12028800
8/31/1999,12.171875,12.53125,11.859375,12.453125,12.35469,5440000
5/8/2002,18.75,20.719999,18.700001,20.705,20.61548,12146600
2/11/2013,38.990002,39.049999,38.529999,38.639999,38.639999,2333800
11/19/2012,32.93,33.0,32.709999,32.919998,32.919998,2645500
6/3/1998,5.109375,5.140625,4.960938,5.0,4.93798,3502400
5/23/2001,22.905001,22.950001,22.129999,22.235001,22.105045,4788600
3/9/1988,1.007813,1.039063,1.007813,1.03125,0.968277,2268800
10/28/1991,3.125,3.203125,3.101563,3.1875,3.024528,4305600
10/9/2018,254.160004,258.720001,251.710007,254.160004,254.160004,2597500
2/4/1987,0.0,0.5625,0.554688,0.5625,0.528151,4492800
4/5/2021,483.690002,495.51001,480.5,491.619995,491.619995,2982500
10/21/1992,1.890625,1.984375,1.890625,1.914063,1.829207,8054400
6/17/1994,3.46875,3.46875,3.25,3.25,3.144732,3872000
9/11/1996,4.125,4.21875,4.09375,4.15625,4.07037,5420000
3/17/1995,4.71875,4.75,4.625,4.75,4.618957,5152000
11/18/2014,69.860001,71.080002,69.860001,70.830002,70.830002,2833200
7/8/2015,79.949997,80.519997,79.400002,79.989998,79.989998,4157600
11/16/1988,1.351563,1.351563,1.3125,1.320313,1.239688,2707200
1/8/2020,333.809998,339.230011,333.399994,337.869995,337.869995,2248500
12/13/2018,248.149994,251.600006,245.199997,248.080002,248.080002,5395200
3/23/2010,35.259998,35.419998,34.689999,35.220001,35.220001,8504500
4/1/2005,33.91,34.255001,33.154999,33.380001,33.380001,6981800
3/6/1992,3.28125,3.296875,3.09375,3.15625,2.998524,21825600
9/23/1988,1.351563,1.351563,1.335938,1.335938,1.254359,2572800
7/7/2015,80.769997,81.0,78.940002,80.589996,80.589996,2781900
6/10/2009,29.879999,30.43,29.629999,30.17,30.17,8515300
4/14/1992,2.703125,2.8125,2.671875,2.695313,2.564369,11635200
3/24/2011,31.73,32.709999,31.73,32.59,32.59,11754200
12/30/1993,2.84375,2.84375,2.75,2.78125,2.681155,2316000
5/13/1992,2.859375,2.859375,2.78125,2.84375,2.705593,13123200
2/7/2007,38.650002,38.849998,38.029999,38.150002,38.150002,4215200
4/30/1997,4.78125,4.90625,4.75,4.890625,4.807621,8090400
10/22/1993,2.875,2.90625,2.78125,2.78125,2.681155,8262400
10/24/1986,0.0,0.324219,0.316406,0.316406,0.297085,1651200
12/1/2004,30.290001,30.92,30.24,30.795,30.782511,3639200
2/20/2004,19.25,19.309999,18.799999,18.969999,18.945518,6456600
6/21/1988,1.234375,1.242188,1.21875,1.226563,1.151663,2780800
5/11/2020,365.839996,373.630005,364.5,371.420013,371.420013,2266200
10/19/2016,108.809998,108.889999,108.150002,108.389999,108.389999,1281500
3/8/2006,37.990002,38.240002,37.490002,37.779999,37.779999,2890000
7/14/2008,39.880001,39.880001,38.369999,38.380001,38.380001,6995600
12/16/1993,2.6875,2.6875,2.59375,2.65625,2.560653,3192800
12/23/2015,94.419998,94.989998,93.529999,94.699997,94.699997,1526500
1/15/1990,1.375,1.40625,1.359375,1.375,1.29388,3160000
9/14/2009,34.439999,35.290001,34.279999,35.189999,35.189999,8245900
11/26/2001,16.700001,17.475,16.504999,17.465,17.376608,6900800
3/23/2022,437.51001,437.980011,416.470001,422.899994,422.899994,13979800
12/4/2012,34.790001,35.639999,34.669998,35.299999,35.299999,6744100
9/28/2001,11.575,12.11,11.1,11.99,11.929321,15199800
4/19/1988,1.054688,1.070313,1.046875,1.058594,0.993951,4579200
5/12/1987,1.648438,1.671875,1.601563,1.609375,1.511099,2736000
3/7/2016,85.580002,85.959999,84.050003,85.110001,85.110001,3121300
8/5/2009,33.119999,33.119999,31.48,32.009998,32.009998,10117400
7/9/1987,1.046875,1.09375,1.023438,1.078125,1.012289,4000000
12/31/2021,570.0,570.169983,565.070007,567.059998,567.059998,1581400
9/25/1990,1.390625,1.421875,1.296875,1.296875,1.224466,10028800
3/15/2017,122.0,122.419998,120.900002,122.110001,122.110001,2396300
1/19/2005,29.16,29.450001,28.875,28.940001,28.934324,3978200
4/3/2012,34.52,34.610001,33.990002,34.310001,34.310001,2879500
2/23/1994,3.84375,3.84375,3.75,3.78125,3.651805,3355200
7/20/2017,149.070007,150.100006,148.350006,149.940002,149.940002,1566000
10/12/1989,1.046875,1.09375,1.046875,1.09375,1.026961,4252800
6/30/1992,2.820313,2.875,2.773438,2.84375,2.710307,12339200
9/16/1999,12.09375,12.539063,11.921875,12.234375,12.137668,15154400
1/29/1991,2.125,2.25,2.109375,2.242188,2.117276,13462400
11/16/2018,239.520004,240.139999,235.369995,238.889999,238.889999,2897400
5/8/1995,6.75,6.9375,6.65625,6.890625,6.707199,5561600
4/5/2006,36.139999,36.27,35.880001,35.990002,35.990002,3802000
9/20/2017,151.990005,152.399994,149.0,149.960007,149.960007,9372300
10/15/2004,25.674999,25.98,25.459999,25.74,25.729559,3136200
12/31/1998,5.726563,5.9375,5.726563,5.84375,5.789085,3568800
3/7/2007,38.700001,39.27,38.580002,38.740002,38.740002,4392800
12/8/2020,492.290009,496.040009,486.200012,495.279999,495.279999,2175700
2/3/1995,3.78125,3.8125,3.59375,3.640625,3.540186,5249600
4/20/2010,34.189999,35.139999,34.099998,34.93,34.93,8632000
1/26/1993,2.703125,2.765625,2.6875,2.703125,2.588597,5976000
3/8/2018,218.029999,219.710007,214.860001,216.399994,216.399994,2284400
5/13/2014,60.810001,60.970001,60.139999,60.810001,60.810001,2938400
3/26/1987,0.960938,1.015625,0.960938,1.0,0.938935,4828800
9/10/2004,24.455,24.950001,24.41,24.934999,24.918306,4704400
2/12/2004,19.82,19.85,19.655001,19.73,19.704536,4558000
5/26/1999,9.5625,9.570313,8.46875,9.195313,9.117301,24132800
10/23/2015,89.0,89.440002,87.440002,87.860001,87.860001,6744100
8/9/2013,47.380001,47.77,47.09,47.18,47.18,1891300
6/22/2004,21.844999,22.030001,21.665001,22.0,21.978743,5352400
12/28/2012,36.91,37.400002,36.889999,36.900002,36.900002,3171600
7/2/2014,72.650002,73.239998,72.599998,72.760002,72.760002,2682100
7/3/1997,4.546875,4.65625,4.546875,4.640625,4.568439,10907200
11/26/2012,33.220001,33.330002,33.049999,33.290001,33.290001,2348500
5/15/2014,60.709999,60.950001,59.560001,60.200001,60.200001,5699200
12/31/2014,73.400002,74.209999,72.650002,72.699997,72.699997,1359300
3/25/2010,36.66,36.790001,35.860001,35.869999,35.869999,6566400
1/11/2013,38.650002,38.73,37.889999,38.09,38.09,3511300
11/30/2011,26.799999,27.43,26.610001,27.42,27.42,6276100
12/18/1989,1.046875,1.109375,1.046875,1.078125,1.012289,3614400
9/9/2020,473.910004,483.48999,462.480011,479.459991,479.459991,3312100
5/24/2021,494.640015,499.98999,492.01001,497.829987,497.829987,1846900
8/9/1989,1.609375,1.625,1.5625,1.578125,1.481757,4216000
12/4/2000,33.75,34.6875,32.3125,34.03125,33.811279,6879200
6/1/2007,44.150002,44.880001,44.119999,44.529999,44.529999,4932400
3/13/2002,18.91,19.5,18.655001,18.764999,18.677555,5694200
1/14/2022,514.48999,522.570007,511.269989,520.599976,520.599976,2659800
10/6/1994,4.4375,4.46875,4.21875,4.21875,4.095745,5556800
10/13/1988,1.351563,1.382813,1.351563,1.378906,1.294704,5747200
8/3/2000,27.578125,28.625,27.0,28.4375,28.24893,7311600
12/9/2016,104.0,104.5,103.419998,104.309998,104.309998,2620600
6/19/2020,423.76001,429.269989,419.649994,428.01001,428.01001,3931600
10/14/2002,10.525,11.375,10.525,11.3,11.263865,5269600
7/17/2014,72.110001,72.470001,71.309998,71.389999,71.389999,2032400
8/6/1991,3.3125,3.4375,3.296875,3.40625,3.22711,4654400
9/21/2015,81.419998,83.690002,81.419998,83.32,83.32,4919700
6/12/2019,276.130005,277.559998,274.579987,276.839996,276.839996,1313700
12/13/2011,27.549999,27.700001,26.889999,26.99,26.99,8728700
8/30/1990,1.59375,1.609375,1.453125,1.507813,1.423425,9241600
8/3/1989,1.40625,1.4375,1.390625,1.40625,1.320378,4664000
6/30/1997,4.4375,4.4375,4.359375,4.382813,4.30843,9099200
2/22/2000,24.453125,24.90625,22.609375,24.570313,24.396494,7825600
5/2/1994,3.3125,3.46875,3.3125,3.4375,3.326159,7197600
4/8/2002,18.870001,19.485001,18.530001,19.43,19.345993,6066400
1/4/1988,0.921875,0.953125,0.90625,0.929688,0.872917,1833600
8/4/1992,2.375,2.390625,2.34375,2.375,2.263554,15241600
4/26/2001,23.344999,24.025,22.325001,22.334999,22.204454,8301200
3/3/1999,5.15625,5.171875,4.875,5.023438,4.976446,2443200
12/27/2011,28.25,28.76,28.16,28.5,28.5,3246500
5/22/1989,1.8125,1.875,1.796875,1.8125,1.70182,6259200
11/2/2015,89.029999,90.550003,88.470001,89.910004,89.910004,2904700
7/24/1996,3.84375,3.84375,3.703125,3.796875,3.718421,18756800
10/31/1988,1.375,1.375,1.335938,1.339844,1.258026,1404800
10/12/1995,5.875,6.34375,5.8125,6.328125,6.170868,16601600
8/17/2021,636.549988,637.0,630.219971,635.01001,635.01001,1346300
12/14/2000,29.25,30.375,28.25,28.65625,28.471024,23094400
12/22/2003,19.455,19.93,19.299999,19.924999,19.892792,5607600
11/26/1996,4.9375,5.09375,4.90625,4.9375,4.841868,9159200
6/12/2009,30.6,30.67,29.610001,30.15,30.15,5478600
10/3/1990,1.265625,1.34375,1.242188,1.3125,1.239218,13401600
12/1/2000,33.0,35.1875,32.0,33.65625,33.438705,7363000
4/4/1988,0.929688,0.945313,0.921875,0.929688,0.872917,2521600
10/8/2009,33.740002,34.599998,33.700001,34.330002,34.330002,8629600
3/28/2018,213.720001,217.149994,209.039993,212.539993,212.539993,4503200
10/4/2006,36.75,37.91,36.689999,37.759998,37.759998,6851500
1/21/2000,16.125,16.21875,15.5,15.71875,15.607551,6900000
3/3/2010,34.869999,35.150002,34.610001,34.82,34.82,4098900
6/4/1992,3.0,3.03125,2.90625,2.929688,2.787357,5331200
6/20/2001,21.0,22.84,20.975,22.65,22.517618,10851000
5/18/2000,30.015625,31.0625,28.75,28.75,28.553612,5727200
8/18/2016,99.599998,100.93,99.599998,100.669998,100.669998,2027000
9/13/2002,10.275,10.415,10.0,10.385,10.344937,21271800
11/13/1992,2.09375,2.15625,2.054688,2.148438,2.05319,9144000
3/13/1992,3.25,3.28125,3.234375,3.25,3.087589,2828800
2/4/2011,33.57,33.720001,33.169998,33.360001,33.360001,6534800
8/23/2019,289.230011,293.570007,280.970001,282.440002,282.440002,2851900
6/4/1993,4.03125,4.15625,4.0,4.078125,3.91421,13878400
11/16/2005,32.740002,33.369999,32.720001,33.299999,33.299999,4248600
9/14/2018,269.0,277.609985,268.0,274.690002,274.690002,6182500
7/29/1992,2.40625,2.4375,2.359375,2.40625,2.293337,9846400
7/16/2003,17.594999,17.67,17.365,17.565001,17.531116,5077600
3/25/2019,259.209991,263.119995,257.100006,262.269989,262.269989,2639300
11/1/1991,3.25,3.265625,3.171875,3.203125,3.039354,7998400
12/11/1989,1.1875,1.203125,1.15625,1.179688,1.107651,2862400
2/25/1991,3.0,3.09375,2.984375,3.046875,2.877135,10960000
11/27/2020,476.899994,482.410004,474.859985,477.029999,477.029999,1815500
5/2/2018,224.300003,224.5,220.550003,221.100006,221.100006,2202900
