Date,Open,High,Low,Close,Adj Close,Volume,Market Nature
2010-06-03,32.919998,33.16,32.650002,32.900002,32.900002,8847400,Bear
1990-09-28,1.15625,1.234375,1.109375,1.1875,1.121198,10865600,Bull
2004-03-22,19.674999,19.940001,19.4,19.639999,19.614651,14856000,Bear
2006-11-02,37.549999,37.98,37.25,37.66,37.66,2879700,Bull
2019-02-08,251.389999,257.049988,250.639999,257.0,257.0,2756800,Bull
1993-08-31,2.625,2.6875,2.59375,2.65625,2.553638,4336800,Bear
2007-03-22,42.880001,43.099998,42.619999,42.860001,42.860001,10115900,Bear
1998-04-17,6.0,6.101563,6.0,6.085938,6.010447,5599200,Bull
2020-06-25,430.01001,437.98999,427.579987,436.950012,436.950012,2275200,Bear
1993-02-19,2.671875,2.75,2.640625,2.734375,2.618522,8609600,Bear
1989-07-28,1.484375,1.5,1.4375,1.46875,1.379061,4224000,Bear
2005-04-21,29.195,29.799999,28.855,29.77,29.77,11075600,Bull
2011-06-30,31.209999,31.6,31.049999,31.450001,31.450001,5519700,Bull
2005-10-28,32.200001,32.360001,31.870001,32.310001,32.310001,5898000,Bear
1993-07-08,3.4375,3.546875,3.4375,3.546875,3.409857,13584000,Bull
2000-02-14,22.03125,22.5,21.265625,22.40625,22.24774,6994800,Bear
2014-01-22,60.93,61.810001,60.700001,61.77,61.77,3594000,Bear
2009-05-19,26.25,26.809999,26.01,26.559999,26.559999,3509500,Bear
2004-08-25,22.915001,23.200001,22.73,23.120001,23.104523,2880400,Bear
2012-10-24,33.560001,33.599998,33.279999,33.360001,33.360001,3381500,Bull
2011-09-21,25.950001,26.299999,24.879999,24.889999,24.889999,15700200,Bear
2017-02-17,118.790001,119.720001,118.239998,119.669998,119.669998,2143300,Bear
2011-02-11,33.419998,33.68,33.099998,33.669998,33.669998,3113400,Bull
2006-12-05,39.619999,39.619999,38.720001,39.150002,39.150002,3600000,Bear
2008-06-30,39.630001,39.990002,39.279999,39.389999,39.389999,6542300,Bull
2021-04-12,499.290009,506.940002,498.440002,506.029999,506.029999,1584600,Bull
2000-10-24,35.75,36.34375,33.75,33.796875,33.57843,7648400,Bear
2003-06-12,18.225,18.235001,17.625,17.99,17.948013,11508200,Bear
1989-03-30,1.328125,1.359375,1.3125,1.359375,1.276365,2112000,Bear
2010-08-04,29.139999,29.75,29.059999,29.700001,29.700001,6700600,Bear
1989-12-08,1.21875,1.234375,1.1875,1.1875,1.114986,1443200,Bear
1991-09-16,2.617188,2.71875,2.578125,2.695313,2.553562,10107200,Bull
2001-07-31,20.075001,20.075001,18.73,18.745001,18.640791,11909000,Bull
1989-11-28,1.203125,1.25,1.1875,1.25,1.173669,4017600,Bear
2014-05-09,59.139999,59.610001,58.169998,59.59,59.59,3607800,Bull
1990-01-24,1.46875,1.53125,1.4375,1.53125,1.440911,9172800,Bear
2005-12-15,34.869999,34.93,33.75,34.93,34.93,10824000,Bull
2013-05-29,42.75,42.869999,42.389999,42.599998,42.599998,3280900,Bull
2008-01-07,40.389999,40.75,39.68,40.240002,40.240002,7757600,Bear
2008-09-15,40.400002,40.400002,38.080002,38.080002,38.080002,9701800,Bull
2002-08-13,9.015,9.5,8.855,8.935,8.900533,8508400,Bull
2004-08-03,22.07,22.17,21.594999,21.594999,21.580544,14672400,Bull
2008-09-12,40.900002,40.900002,39.900002,40.470001,40.470001,7959800,Bear
1995-12-04,8.4375,8.8125,8.3125,8.71875,8.502086,11694400,Bull
1995-10-04,6.46875,6.515625,6.1875,6.34375,6.186105,10877600,Bull
2014-09-22,66.699997,67.220001,65.790001,67.199997,67.199997,4122200,Bull
1993-08-12,3.6875,3.734375,3.4375,3.4375,3.304708,10441600,Bear
1992-03-26,3.46875,3.46875,3.40625,3.421875,3.255632,5241600,Bear
2006-07-07,29.42,29.66,28.940001,29.42,29.42,4108900,Bear
2000-02-09,20.96875,21.9375,20.71875,21.890625,21.735764,15321600,Bull
2005-08-09,26.950001,26.950001,26.379999,26.57,26.57,7377300,Bear
1988-03-29,1.03125,1.03125,0.992188,1.0,0.938935,1500800,Bear
2001-11-29,16.155001,16.825001,16.155001,16.809999,16.724924,5866800,Bear
2011-10-24,27.309999,28.23,27.24,28.200001,28.200001,6770700,Bear
2009-03-16,18.690001,19.0,18.34,18.450001,18.450001,11898500,Bull
2012-08-07,32.240002,32.580002,32.220001,32.369999,32.369999,2569000,Bull
2006-05-08,34.18,34.400002,33.619999,33.689999,33.689999,4765100,Bear
2006-11-29,40.080002,40.380001,39.639999,40.0,40.0,3909900,Bull
1989-01-03,1.5625,1.5625,1.53125,1.53125,1.437744,2438400,Bull
1986-09-25,0.0,0.28125,0.265625,0.265625,0.249405,1657600,Neutral
1992-08-11,2.265625,2.265625,2.1875,2.195313,2.092298,15720000,Bull
1987-08-27,1.109375,1.117188,1.09375,1.109375,1.041632,3030400,Bear
1992-05-01,2.765625,2.828125,2.65625,2.71875,2.586667,14264000,Bull
1987-08-05,0.992188,1.015625,0.96875,1.015625,0.953606,6953600,Bull
1989-12-26,1.203125,1.234375,1.171875,1.203125,1.129656,1689600,Bull
2007-03-26,42.939999,43.310001,42.139999,43.16,43.16,6614500,Bear
2003-09-02,19.620001,19.725,19.045,19.674999,19.637045,7185400,Bull
1987-05-28,1.507813,1.53125,1.46875,1.507813,1.415739,2275200,Bear
1988-09-20,1.265625,1.34375,1.25,1.328125,1.247023,5484800,Bull
1992-07-01,2.828125,2.9375,2.828125,2.875,2.740091,8179200,Bear
2018-02-05,194.059998,198.460007,188.0,190.270004,190.270004,3801300,Bull
2007-01-23,37.650002,37.959999,37.369999,37.52,37.52,4659000,Bull
2017-02-22,119.669998,119.889999,118.849998,119.470001,119.470001,1981800,Bear
1988-06-01,1.125,1.148438,1.101563,1.140625,1.070973,3996800,Bull
2022-01-20,522.380005,532.030029,509.640015,510.850006,510.850006,3208100,Bear
2004-11-08,29.129999,29.225,28.834999,28.93,28.918266,3532800,Bear
1999-12-30,16.4375,16.96875,16.265625,16.5,16.383272,3032000,Bull
2007-08-28,40.66,41.639999,40.66,40.869999,40.869999,6711000,Bull
2022-01-06,510.0,526.309998,508.200012,514.119995,514.119995,3913600,Bear
2005-01-25,27.895,28.424999,27.76,27.790001,27.78455,4280000,Bull
2005-03-10,32.380001,32.740002,32.07,32.654999,32.648594,4581600,Bear
2015-01-29,70.029999,71.82,69.779999,71.639999,71.639999,2538100,Bear
2013-10-09,49.619999,49.869999,48.869999,49.450001,49.450001,4347300,Bull
2019-01-09,234.009995,238.589996,232.0,235.429993,235.429993,3594200,Bull
2001-05-03,20.625,21.120001,19.985001,20.315001,20.196264,8180800,Bull
2015-10-27,88.650002,88.849998,87.809998,88.050003,88.050003,2593600,Bull
1999-03-22,6.75,6.75,6.484375,6.539063,6.477893,8760000,Bear
2004-01-30,19.125,19.5,18.790001,19.15,19.125286,16114400,Bear
2006-05-16,32.700001,32.93,32.220001,32.299999,32.299999,6041000,Bear
1998-06-18,5.15625,5.1875,5.015625,5.117188,5.053714,7408800,Bear
2009-08-18,31.280001,31.92,31.1,31.719999,31.719999,4925700,Neutral
1996-07-26,4.03125,4.09375,3.890625,3.96875,3.886745,9187200,Bear
2002-09-24,9.4,9.835,9.275,9.79,9.758697,5158000,Bull
1987-06-23,1.15625,1.1875,1.15625,1.15625,1.085644,2617600,Bear
1990-08-03,2.140625,2.140625,1.921875,2.015625,1.902816,12521600,Bear
2010-07-12,27.27,27.610001,26.940001,27.09,27.09,7012700,Bull
1998-10-26,4.5,4.703125,4.46875,4.609375,4.561285,3844000,Bear
2019-05-29,275.290009,276.799988,272.279999,273.380005,273.380005,1806000,Bull
2014-08-14,69.889999,70.07,69.589996,70.050003,70.050003,1318700,Bull
1999-08-30,12.40625,12.710938,12.140625,12.164063,12.067915,4251200,Bull
2019-05-28,276.48999,281.450012,275.369995,278.25,278.25,2475800,Bear
2003-05-19,17.815001,17.825001,16.709999,16.780001,16.740841,8255200,Bear
1998-01-05,5.015625,5.203125,5.015625,5.132813,5.067125,8916800,Bull
1989-04-14,1.453125,1.5,1.453125,1.492188,1.401068,2336000,Bear
2008-04-02,37.380001,37.52,36.200001,36.5,36.5,8682900,Bull
2013-03-27,42.599998,42.880001,42.380001,42.66,42.66,1707000,Bull
2020-02-26,349.399994,360.070007,348.600006,351.339996,351.339996,3489700,Bear
1987-07-10,1.078125,1.109375,1.039063,1.039063,0.975613,3449600,Bear
2014-08-01,69.010002,69.550003,68.519997,68.940002,68.940002,2109000,Bear
2002-11-11,12.8,12.915,12.33,12.345,12.305525,4135400,Bull
1994-08-11,4.0625,4.1875,4.0625,4.109375,3.983649,7116000,Bull
1991-07-29,3.09375,3.09375,3.023438,3.0625,2.901438,4248000,Bull
2010-05-14,34.240002,34.400002,33.259998,33.720001,33.720001,6832100,Bull
2001-10-24,15.845,16.950001,15.635,16.775,16.690102,7220600,Bear
2014-01-29,58.610001,59.18,58.169998,58.459999,58.459999,3585400,Bull
2017-03-31,129.570007,130.690002,129.399994,130.130005,130.130005,2086400,Bear
1992-12-14,1.90625,1.9375,1.859375,1.890625,1.806808,9112000,Neutral
2019-02-20,258.130005,260.98999,255.919998,258.100006,258.100006,2484800,Bear
2009-10-05,32.369999,32.720001,32.119999,32.549999,32.549999,4892100,Bull
1998-06-25,5.328125,5.59375,5.296875,5.546875,5.47807,11358400,Bear
2009-06-01,28.299999,29.5,28.299999,29.360001,29.360001,6602700,Bull
1998-07-22,4.9375,4.992188,4.796875,4.9375,4.878324,7038400,Bear
1993-05-03,3.5625,3.726563,3.5625,3.703125,3.554283,17595200,Bull
1993-06-02,4.25,4.25,4.109375,4.117188,3.951704,7012800,Bear
2007-01-22,38.439999,38.630001,37.200001,37.830002,37.830002,6619400,Bear
1992-07-22,2.484375,2.53125,2.421875,2.4375,2.32312,19401600,Bear
2022-04-18,419.399994,429.690002,418.730011,425.470001,425.470001,2594700,Bull
1987-12-11,0.851563,0.898438,0.835938,0.859375,0.806897,4665600,Bull
2002-04-17,20.045,20.155001,19.555,19.745001,19.659634,7777800,Bull
2004-09-02,22.91,23.5,22.85,23.42,23.404322,2451000,Bear
2020-01-06,328.290009,333.910004,328.190002,333.709991,333.709991,1874700,Bear
1994-11-29,4.21875,4.25,4.1875,4.21875,4.095745,5742400,Bear
2017-10-11,152.089996,154.0,151.350006,153.649994,153.649994,2791000,Bear
2018-06-18,250.520004,256.769989,249.800003,255.690002,255.690002,3764300,Bear
2013-07-05,46.689999,47.099998,46.549999,47.0,47.0,1614600,Bear
2017-06-21,145.080002,147.449997,142.75,144.240005,144.240005,8251900,Bear
1986-12-30,0.0,0.398438,0.390625,0.390625,0.366772,544000,Bull
2016-01-25,88.389999,89.260002,86.629997,86.769997,86.769997,3945000,Bull
2010-08-31,27.73,27.969999,27.5,27.700001,27.700001,8491100,Bull
2009-05-28,27.25,27.639999,26.57,27.540001,27.540001,7651000,Bull
1997-01-27,4.515625,4.53125,4.359375,4.453125,4.372427,6606400,Bull
2013-08-14,47.139999,47.139999,46.68,46.84,46.84,2115100,Bear
1996-05-10,4.96875,5.03125,4.921875,5.03125,4.920458,5256000,Bull
2021-06-30,590.75,592.23999,585.0,585.640015,585.640015,1704200,Bear
2019-07-10,305.100006,309.320007,305.100006,306.980011,306.980011,1954100,Bull
1998-07-07,5.125,5.15625,5.0,5.09375,5.0327,4391200,Bull
1990-08-21,1.59375,1.609375,1.53125,1.59375,1.504552,9096000,Neutral
2017-05-09,135.330002,135.619995,134.899994,135.600006,135.600006,1692700,Bull
2004-04-19,20.73,20.965,20.594999,20.945,20.924761,4341200,Bear
2003-03-20,16.5,17.135,16.325001,17.035,16.995245,12636800,Bear
2009-10-21,35.349998,35.689999,34.740002,34.810001,34.810001,5022700,Bull
1987-12-31,0.90625,0.921875,0.890625,0.921875,0.865581,1430400,Bull
2019-03-27,265.529999,265.970001,259.040009,262.339996,262.339996,2521900,Bull
2012-10-31,34.0,34.049999,33.759998,34.029999,34.029999,4253100,Bull
2009-04-09,24.48,24.969999,24.280001,24.870001,24.870001,8500700,Bear
2012-08-29,32.139999,32.240002,31.610001,31.959999,31.959999,4560900,Bear
2008-09-25,40.029999,40.380001,39.549999,39.830002,39.830002,5256500,Bull
2014-11-28,73.129997,74.099998,73.050003,73.68,73.68,978400,Bull
1998-04-21,6.257813,6.257813,6.046875,6.132813,6.056742,4027200,Bull
2012-11-13,32.549999,32.919998,32.349998,32.540001,32.540001,2597200,Bear
1994-08-29,3.96875,4.0,3.9375,3.96875,3.847326,3247200,Bear
2005-02-16,32.259998,32.424999,31.790001,32.299999,32.293663,4508400,Bear
1999-01-13,5.828125,6.140625,5.765625,6.132813,6.075444,4131200,Bear
2011-04-15,34.41,34.73,34.240002,34.509998,34.509998,6120900,Bear
2007-05-04,41.5,41.700001,41.060001,41.330002,41.330002,3554500,Bear
1989-07-20,1.515625,1.53125,1.515625,1.53125,1.437744,3681600,Bear
1987-04-30,1.515625,1.5625,1.507813,1.515625,1.423074,7305600,Bull
1991-01-10,1.9375,2.0625,1.921875,2.0,1.888581,14212800,Bear
2001-07-12,21.625,21.75,21.365,21.469999,21.350637,9883400,Bear
1987-12-30,0.882813,0.921875,0.882813,0.90625,0.85091,2131200,Bull
2017-11-06,182.009995,182.289993,180.539993,180.800003,180.800003,2021900,Bull
2019-03-06,257.399994,259.48999,253.839996,256.399994,256.399994,1950500,Bear
2002-10-03,9.97,10.93,9.925,10.48,10.446488,10205200,Bear
2013-05-09,45.220001,45.25,43.470001,43.970001,43.970001,9319000,Bull
2014-04-16,62.27,63.139999,62.25,63.040001,63.040001,3370600,Bull
2001-06-08,21.325001,21.35,20.665001,21.014999,20.892176,2752200,Bull
1986-12-08,0.0,0.421875,0.414063,0.414063,0.388778,2720000,Bear
2013-05-08,45.509998,45.639999,45.16,45.32,45.32,3318900,Bear
2001-01-18,26.84375,29.1875,26.0625,28.0,27.825233,12529400,Bull
2019-03-05,259.0,259.869995,256.369995,257.380005,257.380005,2101800,Bear
1989-11-24,1.203125,1.203125,1.171875,1.203125,1.129656,822400,Bear
2001-10-19,14.59,15.27,14.53,15.055,14.978806,5384000,Bull
2010-05-17,33.98,34.220001,33.18,33.810001,33.810001,6235300,Bear
2022-01-27,508.940002,513.22998,485.619995,493.049988,493.049988,5865400,Bull
2014-11-25,71.199997,72.519997,71.199997,72.0,72.0,2842600,Bull
2015-05-18,78.690002,79.529999,78.400002,79.410004,79.410004,1436000,Bull
2020-11-11,458.48999,470.119995,457.5,467.75,467.75,2634200,Bear
2013-04-05,43.419998,43.860001,43.209999,43.380001,43.380001,4307900,Bull
1999-01-22,6.015625,6.125,5.96875,6.0625,6.005789,6466400,Bull
2004-10-18,25.594999,26.540001,25.57,26.535,26.524239,4483000,Bull
2016-02-08,77.400002,78.330002,71.269997,74.940002,74.940002,12910000,Bear
1994-05-20,3.46875,3.71875,3.34375,3.59375,3.477347,30105600,Bull
2008-04-23,36.5,36.91,36.209999,36.830002,36.830002,6037300,Bull
2019-04-22,269.820007,272.320007,269.200012,272.209991,272.209991,1364700,Bull
2014-10-17,63.459999,65.129997,63.459999,64.519997,64.519997,6540800,Bull
2003-06-23,15.92,15.925,15.23,15.555,15.524994,7276400,Bear
1991-10-23,3.421875,3.4375,3.28125,3.34375,3.17279,7822400,Bear
2022-01-04,563.900024,564.299988,541.309998,554.0,554.0,4344800,Bear
1989-06-05,1.796875,1.828125,1.71875,1.734375,1.628466,8513600,Bear
2009-04-23,23.860001,24.49,23.540001,24.48,24.48,8006200,Bull
2021-05-12,477.190002,480.98999,469.570007,472.089996,472.089996,2399500,Bull
2012-10-18,33.450001,33.68,33.240002,33.470001,33.470001,3913800,Bear
2013-01-29,38.110001,38.560001,37.810001,38.52,38.52,2935900,Bear
2003-12-11,19.245001,19.950001,19.110001,19.889999,19.857849,8793200,Bull
2018-07-30,254.419998,254.759995,240.100006,242.320007,242.320007,5496800,Bull
2011-08-08,24.77,25.209999,23.91,23.91,23.91,11923600,Bull
2005-10-18,30.370001,30.629999,30.25,30.360001,30.360001,4650800,Bull
1997-03-19,4.859375,4.921875,4.78125,4.828125,4.740632,56603200,Bull
2017-06-23,143.75,145.589996,143.059998,145.410004,145.410004,3419000,Bear
2012-05-03,33.77,33.939999,33.240002,33.32,33.32,2670300,Bear
2012-09-14,32.93,33.380001,32.740002,33.34,33.34,3862300,Bull
1991-02-13,2.734375,2.78125,2.734375,2.765625,2.611553,10633600,Bear
2015-03-25,75.5,75.589996,73.120003,73.129997,73.129997,3444700,Bear
2012-04-12,33.02,33.650002,32.869999,33.549999,33.549999,3053400,Bear
2012-06-05,30.190001,30.74,30.190001,30.709999,30.709999,2263800,Bull
1997-12-01,5.3125,5.421875,5.203125,5.351563,5.2806,5520800,Bear
2014-08-28,71.230003,71.720001,70.860001,71.370003,71.370003,1062900,Bull
2010-04-14,34.630001,35.040001,34.57,35.02,35.02,5037400,Bear
2002-01-03,15.91,16.775,15.5,16.540001,16.462929,6766600,Bull
1987-04-20,1.265625,1.28125,1.203125,1.203125,1.129656,1107200,Bull
2010-11-30,27.969999,28.129999,27.66,27.799999,27.799999,5831600,Bull
2020-04-07,327.410004,328.320007,306.299988,308.929993,308.929993,5422300,Bull
1993-03-22,2.703125,2.734375,2.640625,2.703125,2.588597,7721600,Bull
2002-06-25,13.925,14.625,13.655,13.74,13.686994,11727400,Bull
1999-09-28,14.125,14.164063,13.609375,13.828125,13.725167,12134400,Bear
2009-02-10,21.32,21.42,20.280001,20.48,20.48,10924500,Bear
2013-12-19,58.73,58.98,58.07,58.130001,58.130001,3310500,Bull
2000-06-15,30.75,31.734375,29.9375,31.1875,30.974461,9943600,Bear
2008-11-05,28.959999,29.08,27.059999,27.219999,27.219999,8438400,Bear
1994-08-31,4.0,4.0625,3.875,3.96875,3.847326,5075200,Bear
2007-05-16,41.740002,42.290001,41.610001,42.290001,42.290001,7193400,Bull
2020-07-31,441.980011,444.440002,434.799988,444.320007,444.320007,2034000,Bull
1996-04-01,4.0625,4.15625,4.0,4.109375,4.012772,5804800,Bull
2007-01-16,40.25,40.75,39.810001,40.049999,40.049999,5154000,Bull
2014-11-12,71.349998,71.730003,71.260002,71.410004,71.410004,1581700,Bull
2020-06-26,436.0,438.179993,424.709991,426.920013,426.920013,3829700,Bear
2011-02-16,34.0,35.18,33.900002,34.689999,34.689999,7727900,Bull
1988-09-21,1.34375,1.382813,1.328125,1.367188,1.283701,6361600,Bear
1998-05-11,6.265625,6.265625,5.757813,5.90625,5.832989,35230400,Bear
1995-09-05,6.28125,6.375,6.125,6.375,6.210631,20939200,Bull
1992-08-06,2.25,2.265625,2.171875,2.25,2.14442,22044800,Bear
1986-11-13,0.0,0.363281,0.355469,0.355469,0.333762,550400,Bull
2011-12-12,27.73,27.799999,27.1,27.389999,27.389999,4825100,Bear
2021-08-19,624.880005,642.549988,623.630005,637.659973,637.659973,1693700,Bull
1988-01-07,0.90625,0.90625,0.84375,0.90625,0.85091,4720000,Bear
2022-01-26,514.0,520.48999,494.220001,500.809998,500.809998,4449500,Bear
2004-03-26,19.950001,20.125,19.719999,19.745001,19.725922,4849200,Bull
1995-03-06,4.40625,4.5625,4.34375,4.53125,4.406241,4016800,Bear
2003-06-04,17.540001,18.674999,17.42,18.555,18.511698,8773800,Bull
2012-05-02,33.630001,33.880001,33.27,33.759998,33.759998,1612300,Bear
2022-01-21,508.5,513.859985,499.269989,499.910004,499.910004,4276100,Bull
1993-06-16,4.4375,4.453125,4.125,4.3125,4.139165,38678400,Bull
1988-06-24,1.257813,1.257813,1.242188,1.242188,1.166334,438400,Bear
2012-02-21,32.740002,33.060001,32.470001,32.540001,32.540001,3655400,Bear
2016-07-14,98.0,98.139999,97.459999,97.699997,97.699997,1402200,Bull
2004-06-30,22.74,23.395,22.66,23.25,23.234434,6204600,Bear
2007-06-28,40.360001,40.779999,39.990002,40.419998,40.419998,8004600,Bear
2000-09-22,37.6875,38.375,37.0625,37.390625,37.142696,11998800,Bear
2013-12-09,55.939999,56.049999,55.240002,55.439999,55.439999,3397700,Bear
1990-01-18,1.4375,1.484375,1.40625,1.484375,1.396802,5457600,Bear
1998-08-13,3.40625,3.460938,3.265625,3.453125,3.411739,29881600,Bear
1987-11-20,0.695313,0.703125,0.65625,0.6875,0.645518,4105600,Bull
2009-12-08,36.029999,36.27,35.580002,36.080002,36.080002,3863200,Bear
2004-09-29,24.235001,24.9,24.235001,24.83,24.819929,5277000,Bear
1995-01-18,4.09375,4.1875,4.03125,4.039063,3.927631,10196800,Bear
2006-05-17,32.009998,32.200001,31.16,31.200001,31.200001,8507200,Bear
2012-09-20,33.25,34.549999,33.0,34.529999,34.529999,12398400,Bear
2016-03-24,91.5,92.739998,91.25,92.519997,92.519997,3266800,Bear
2019-12-19,324.380005,327.959991,324.26001,327.630005,327.630005,2561400,Bear
1998-07-31,4.328125,4.328125,4.03125,4.039063,3.990654,14546400,Bear
2011-05-19,34.98,35.509998,34.869999,35.41,35.41,4252800,Bear
1990-11-12,1.625,1.765625,1.625,1.75,1.652292,11201600,Bull
2002-01-09,18.58,19.6,18.41,18.815001,18.727329,11211000,Bear
2018-12-28,227.580002,228.110001,220.869995,223.130005,223.130005,3160200,Bull
2018-11-06,240.479996,244.639999,237.759995,240.559998,240.559998,2446700,Bull
2004-07-21,21.27,21.285,20.440001,20.440001,20.426315,5611800,Bear
1998-04-13,5.671875,5.867188,5.640625,5.859375,5.786695,9676000,Bear
2014-09-18,67.279999,68.150002,67.099998,67.910004,67.910004,5173900,Bear
2004-05-04,22.16,23.440001,22.025,22.950001,22.927826,18778000,Bear
2006-06-07,29.99,29.99,28.67,28.82,28.82,9093400,Bear
2008-12-19,21.4,22.299999,21.129999,22.129999,22.129999,8235700,Bear
1996-11-25,4.90625,5.03125,4.84375,4.9375,4.841868,5056800,Neutral
1986-11-25,0.0,0.355469,0.347656,0.347656,0.326426,518400,Bull
2018-10-16,252.5,261.730011,251.770004,260.670013,260.670013,8679600,Bear
2006-03-29,35.560001,36.290001,35.389999,35.950001,35.950001,4559500,Bear
2012-12-14,37.200001,38.099998,37.0,37.560001,37.560001,17447900,Bear
1995-07-11,7.15625,7.25,6.96875,6.96875,6.789071,7158400,Bull
2018-06-13,253.699997,257.899994,253.649994,256.130005,256.130005,3590700,Bull
2018-06-11,251.759995,253.479996,250.130005,251.0,251.0,2868200,Bull
1992-01-13,3.78125,3.796875,3.671875,3.734375,3.547759,13131200,Bull
2011-02-09,33.470001,33.490002,32.720001,33.009998,33.009998,4327600,Bull
1992-10-08,1.703125,1.703125,1.625,1.679688,1.605222,5028800,Bear
1993-07-09,3.578125,3.734375,3.5625,3.710938,3.567583,14848000,Bear
1994-06-29,3.40625,3.5,3.375,3.375,3.265683,9230400,Bull
2016-04-29,92.889999,94.580002,92.32,94.220001,94.220001,3163800,Bull
2006-05-15,31.860001,32.389999,31.700001,32.189999,32.189999,4183000,Bull
2017-11-14,181.979996,182.169998,180.309998,181.320007,181.320007,1549700,Bear
2016-02-17,79.400002,82.07,78.540001,81.849998,81.849998,4474200,Bear
2003-04-28,17.41,17.700001,17.200001,17.555,17.514034,5998000,Bull
1991-06-10,3.0,3.015625,2.9375,2.96875,2.807766,2729600,Bull
1999-10-26,15.867188,16.15625,15.703125,15.726563,15.609472,4448000,Bear
