Date,Open,High,Low,Close,Adj Close,Volume
11/10/1992,2.203125,2.359375,2.203125,2.28125,2.180115,12339200
11/11/1992,2.234375,2.28125,2.109375,2.125,2.030792,20529600
11/12/1992,2.15625,2.203125,2.09375,2.101563,2.008394,10408000
11/13/1992,2.09375,2.15625,2.054688,2.148438,2.05319,9144000
11/16/1992,2.171875,2.203125,2.117188,2.179688,2.083056,5772800
11/17/1992,2.09375,2.109375,1.96875,2.015625,1.926266,19996800
11/18/1992,2.015625,2.078125,1.96875,2.046875,1.95613,10601600
11/19/1992,2.078125,2.09375,2.046875,2.078125,1.985995,5979200
11/20/1992,2.078125,2.078125,1.96875,1.984375,1.896402,9508800
11/23/1992,2,2.0625,1.953125,2.015625,1.926266,7600000
11/24/1992,2.015625,2.125,2,2.085938,1.993462,9526400
11/25/1992,2.09375,2.125,2.09375,2.125,2.030792,4939200
11/27/1992,2.125,2.125,2.03125,2.0625,1.971063,4166400
11/30/1992,2.0625,2.140625,2.046875,2.125,2.030792,6032000
12/1/1992,2.140625,2.1875,2.125,2.140625,2.045724,8142400
12/2/1992,2.171875,2.171875,2.125,2.171875,2.075588,4518400
12/3/1992,2.171875,2.21875,2.125,2.1875,2.090521,8873600
12/4/1992,2.078125,2.15625,2.03125,2.070313,1.97853,17780800
12/7/1992,2.0625,2.148438,2.0625,2.125,2.030792,5208000
12/8/1992,2.109375,2.140625,2.0625,2.125,2.030792,5752000
12/9/1992,2.125,2.125,2.046875,2.078125,1.985995,4219200
12/10/1992,2.03125,2.046875,1.984375,2,1.911333,6912000
12/11/1992,2,2.03125,1.90625,1.921875,1.836672,9139200
12/14/1992,1.90625,1.9375,1.859375,1.890625,1.806808,9112000
12/15/1992,1.875,1.90625,1.8125,1.890625,1.806808,5865600
12/16/1992,1.890625,1.90625,1.84375,1.84375,1.762011,5358400
12/17/1992,1.859375,1.9375,1.8125,1.914063,1.829207,8300800
12/18/1992,1.921875,1.9375,1.875,1.90625,1.82174,3798400
12/21/1992,1.90625,1.96875,1.890625,1.9375,1.851605,4576000
12/22/1992,1.921875,1.96875,1.90625,1.945313,1.859071,3598400
12/23/1992,1.921875,1.953125,1.921875,1.9375,1.851605,4563200
12/24/1992,1.953125,1.953125,1.921875,1.929688,1.844139,1561600
12/28/1992,1.90625,1.9375,1.875,1.890625,1.806808,2457600
12/29/1992,1.890625,1.929688,1.859375,1.875,1.791876,3387200
12/30/1992,1.890625,1.984375,1.875,1.96875,1.881469,6808000
12/31/1992,1.984375,2.015625,1.96875,1.96875,1.881469,4347200
1/4/1993,2,2.078125,1.953125,2.078125,1.985995,8888000
1/5/1993,2.0625,2.125,2.03125,2.109375,2.015859,7502400
1/6/1993,2.125,2.15625,2.03125,2.09375,2.000927,13830400
1/7/1993,2.0625,2.09375,2.046875,2.046875,1.95613,6716800
1/8/1993,2.046875,2.09375,2.046875,2.078125,1.985995,9043200
1/11/1993,2.0625,2.125,2.046875,2.125,2.030792,4737600
1/12/1993,2.09375,2.140625,2.03125,2.0625,1.971063,8137600
1/13/1993,2.28125,2.515625,2.234375,2.515625,2.404099,73060800
1/14/1993,2.515625,2.578125,2.421875,2.421875,2.314506,36984000
1/15/1993,2.390625,2.546875,2.375,2.5,2.389167,24395200
1/18/1993,2.46875,2.515625,2.4375,2.4375,2.329437,8908800
1/19/1993,2.453125,2.46875,2.375,2.46875,2.364152,19310400
1/20/1993,2.46875,2.65625,2.4375,2.625,2.513782,18731200
1/21/1993,2.625,2.859375,2.625,2.757813,2.640968,26838400
1/22/1993,2.765625,2.828125,2.71875,2.757813,2.640968,10870400
1/25/1993,2.765625,2.765625,2.671875,2.6875,2.573634,9750400
1/26/1993,2.703125,2.765625,2.6875,2.703125,2.588597,5976000
1/27/1993,2.71875,2.71875,2.546875,2.585938,2.476374,13096000
1/28/1993,2.578125,2.625,2.546875,2.609375,2.498819,7868800
1/29/1993,2.640625,2.640625,2.5625,2.59375,2.483856,4990400
2/1/1993,2.578125,2.75,2.53125,2.71875,2.60356,8670400
2/2/1993,2.75,2.859375,2.734375,2.835938,2.715783,11491200
2/3/1993,2.859375,2.859375,2.6875,2.703125,2.588597,11788800
2/4/1993,2.734375,2.78125,2.703125,2.734375,2.618522,6441600
2/5/1993,2.734375,2.765625,2.59375,2.601563,2.491338,9843200
2/8/1993,2.578125,2.671875,2.578125,2.617188,2.506301,6315200
2/9/1993,2.625,2.625,2.578125,2.59375,2.483856,2131200
2/10/1993,2.59375,2.625,2.5,2.5625,2.45393,6713600
2/11/1993,2.59375,2.65625,2.578125,2.617188,2.506301,3332800
2/12/1993,2.625,2.625,2.53125,2.539063,2.431486,4668800
2/16/1993,2.484375,2.53125,2.453125,2.523438,2.416522,11275200
2/17/1993,2.578125,2.59375,2.53125,2.578125,2.468893,10768000
2/18/1993,2.609375,2.65625,2.53125,2.640625,2.528746,11017600
2/19/1993,2.671875,2.75,2.640625,2.734375,2.618522,8609600
2/22/1993,2.734375,2.734375,2.578125,2.632813,2.521263,8766400
2/23/1993,2.65625,2.65625,2.546875,2.546875,2.438967,6059200
2/24/1993,2.546875,2.6875,2.515625,2.65625,2.543708,8977600
2/25/1993,2.65625,2.78125,2.640625,2.78125,2.663412,13163200
2/26/1993,2.78125,2.84375,2.71875,2.789063,2.670894,14088000
3/1/1993,2.828125,2.84375,2.65625,2.6875,2.573634,6612800
3/2/1993,2.625,2.765625,2.609375,2.75,2.633486,9382400
3/3/1993,2.765625,2.859375,2.734375,2.796875,2.678375,11833600
3/4/1993,2.828125,2.828125,2.65625,2.75,2.633486,10683200
3/5/1993,2.71875,2.828125,2.71875,2.796875,2.678375,12636800
3/8/1993,2.796875,2.90625,2.796875,2.898438,2.775635,9841600
3/9/1993,2.90625,2.9375,2.8125,2.828125,2.708301,8081600
3/10/1993,2.8125,2.890625,2.796875,2.859375,2.738227,6457600
3/11/1993,2.84375,2.859375,2.765625,2.796875,2.678375,4448000
3/12/1993,2.773438,2.875,2.75,2.859375,2.738227,6542400
3/15/1993,2.875,2.921875,2.84375,2.90625,2.783115,4398400
3/16/1993,2.921875,2.9375,2.8125,2.875,2.753189,13131200
3/17/1993,2.890625,2.90625,2.71875,2.734375,2.618522,16121600
3/18/1993,2.75,2.8125,2.6875,2.710938,2.596078,7395200
3/19/1993,2.703125,2.734375,2.65625,2.734375,2.618522,8912000
3/22/1993,2.703125,2.734375,2.640625,2.703125,2.588597,7721600
3/23/1993,2.65625,2.765625,2.65625,2.726563,2.611042,6651200
3/24/1993,2.734375,2.75,2.65625,2.695313,2.581115,4387200
3/25/1993,2.703125,2.765625,2.6875,2.757813,2.640968,3052800
3/26/1993,2.78125,2.78125,2.71875,2.78125,2.669462,2918400
3/29/1993,2.78125,2.828125,2.734375,2.765625,2.654464,5401600
3/30/1993,2.75,2.75,2.6875,2.703125,2.594477,2608000
3/31/1993,2.71875,2.734375,2.671875,2.6875,2.57948,2915200
4/1/1993,2.6875,2.71875,2.65625,2.65625,2.549486,1971200
4/2/1993,2.625,2.65625,2.53125,2.546875,2.444507,6643200
4/5/1993,2.53125,2.546875,2.484375,2.5,2.399516,6344000
4/6/1993,2.53125,2.539063,2.34375,2.359375,2.264543,8904000
4/7/1993,2.34375,2.53125,2.3125,2.523438,2.422013,11926400
4/8/1993,2.53125,2.609375,2.515625,2.609375,2.504494,10356800
4/12/1993,2.609375,2.65625,2.539063,2.65625,2.549486,10347200
4/13/1993,2.6875,2.796875,2.671875,2.71875,2.609474,17801600
4/14/1993,2.71875,2.8125,2.703125,2.796875,2.684459,8078400
4/15/1993,2.796875,2.84375,2.765625,2.78125,2.669462,7184000
4/16/1993,2.78125,2.796875,2.75,2.765625,2.654464,5030400
4/19/1993,2.78125,2.8125,2.734375,2.75,2.639468,7080000
4/20/1993,2.734375,2.765625,2.695313,2.734375,2.62447,6880000
4/21/1993,2.78125,2.9375,2.75,2.90625,2.789437,11470400
4/22/1993,2.90625,3.09375,2.90625,2.992188,2.871921,22411200
4/23/1993,2.96875,3,2.9375,2.945313,2.826931,10193600
4/26/1993,2.9375,2.984375,2.796875,2.828125,2.714453,10947200
4/27/1993,2.828125,3.148438,2.828125,3.132813,3.006895,27652800
4/28/1993,3.15625,3.453125,3.15625,3.4375,3.299334,34280000
4/29/1993,3.359375,3.625,3.328125,3.578125,3.434307,36372800
4/30/1993,3.578125,3.609375,3.5,3.578125,3.434307,26129600
5/3/1993,3.5625,3.726563,3.5625,3.703125,3.554283,17595200
5/4/1993,3.703125,3.96875,3.6875,3.898438,3.741745,21390400
5/5/1993,3.773438,3.84375,3.734375,3.8125,3.659263,34750400
5/6/1993,3.8125,3.875,3.6875,3.703125,3.554283,19702400
5/7/1993,3.703125,3.78125,3.65625,3.75,3.599274,14156800
5/10/1993,3.75,3.78125,3.734375,3.734375,3.584277,7246400
5/11/1993,3.734375,3.75,3.6875,3.71875,3.56928,7828800
5/12/1993,3.71875,3.734375,3.65625,3.703125,3.554283,6036800
5/13/1993,3.65625,3.6875,3.625,3.632813,3.486798,11220800
5/14/1993,3.625,3.828125,3.625,3.820313,3.666761,10094400
5/17/1993,3.828125,3.984375,3.8125,3.953125,3.794235,13086400
5/18/1993,3.984375,4.109375,3.953125,4.046875,3.884216,16313600
5/19/1993,4.0625,4.328125,4,4.28125,4.10917,19832000
5/20/1993,4.3125,4.34375,4.15625,4.1875,4.019189,11476800
5/21/1993,4.125,4.15625,4.09375,4.09375,3.929206,8777600
5/24/1993,4.078125,4.140625,4.03125,4.070313,3.906713,6611200
5/25/1993,4.078125,4.3125,4.046875,4.304688,4.131668,12836800
5/26/1993,4.3125,4.421875,4.25,4.421875,4.244144,10644800
5/27/1993,4.421875,4.46875,4.21875,4.226563,4.056682,12513600
5/28/1993,4.203125,4.21875,4.0625,4.125,3.959202,7840000
6/1/1993,4.109375,4.265625,4.03125,4.21875,4.049184,16003200
6/2/1993,4.25,4.25,4.109375,4.117188,3.951704,7012800
6/3/1993,4.109375,4.125,4.015625,4.0625,3.899212,15556800
6/4/1993,4.03125,4.15625,4,4.078125,3.91421,13878400
6/7/1993,4.109375,4.15625,3.921875,3.953125,3.794235,10984000
6/8/1993,3.890625,4.046875,3.828125,4.039063,3.876718,21470400
6/9/1993,4.015625,4.40625,4.015625,4.296875,4.124166,37563200
6/10/1993,4.265625,4.3125,4.1875,4.21875,4.049184,11603200
6/11/1993,4.28125,4.390625,4.21875,4.34375,4.16916,8873600
6/14/1993,4.453125,4.59375,4.375,4.53125,4.349124,24041600
6/15/1993,4.578125,4.625,4.484375,4.5,4.319129,20964800
6/16/1993,4.4375,4.453125,4.125,4.3125,4.139165,38678400
6/17/1993,4.1875,4.359375,4.03125,4.335938,4.161661,50609600
6/18/1993,4.359375,4.359375,4.09375,4.101563,3.936708,18529600
6/21/1993,4.09375,4.109375,3.984375,4.007813,3.846724,18872000
6/22/1993,4.046875,4.046875,3.84375,3.84375,3.689256,18076800
6/23/1993,3.828125,4,3.828125,3.953125,3.800415,17027200
6/24/1993,3.921875,4.078125,3.921875,4.078125,3.920585,10155200
6/25/1993,4.078125,4.1875,4.0625,4.125,3.965649,11900800
6/28/1993,4.171875,4.203125,4.046875,4.109375,3.950629,8816000
6/29/1993,4.109375,4.125,3.90625,3.9375,3.785394,8958400
6/30/1993,3.96875,3.96875,3.84375,3.859375,3.710286,11644800
7/1/1993,3.828125,3.921875,3.6875,3.734375,3.590116,23516800
7/2/1993,3.75,3.75,3.65625,3.695313,3.552562,12180800
7/6/1993,3.546875,3.578125,3.46875,3.484375,3.349772,28729600
7/7/1993,3.46875,3.46875,3.390625,3.445313,3.31222,12449600
7/8/1993,3.4375,3.546875,3.4375,3.546875,3.409857,13584000
7/9/1993,3.578125,3.734375,3.5625,3.710938,3.567583,14848000
7/12/1993,3.71875,3.765625,3.625,3.671875,3.53003,8803200
7/13/1993,3.671875,3.6875,3.640625,3.648438,3.507498,6457600
7/14/1993,3.640625,3.671875,3.59375,3.640625,3.499986,7259200
7/15/1993,3.625,3.625,3.515625,3.515625,3.379814,9596800
7/16/1993,3.484375,3.484375,3.3125,3.382813,3.252134,11676800
7/19/1993,3.375,3.390625,3.1875,3.25,3.124452,16475200
7/20/1993,3.28125,3.390625,3.234375,3.3125,3.184536,8721600
7/21/1993,3.328125,3.335938,3.25,3.289063,3.162005,6233600
7/22/1993,3.28125,3.4375,3.28125,3.3125,3.184536,7790400
7/23/1993,3.3125,3.359375,3.265625,3.34375,3.214581,7339200
7/26/1993,3.34375,3.46875,3.34375,3.453125,3.319729,6969600
7/27/1993,3.453125,3.453125,3.265625,3.265625,3.139473,16166400
7/28/1993,3.265625,3.34375,3.226563,3.265625,3.139473,9148800
7/29/1993,3.203125,3.28125,3.140625,3.171875,3.049345,8982400
7/30/1993,3.125,3.25,2.96875,3.09375,2.974237,26449600
8/2/1993,3.09375,3.21875,3.09375,3.109375,2.989258,21081600
8/3/1993,3.125,3.1875,3.109375,3.1875,3.064366,6172800
8/4/1993,3.15625,3.296875,3.140625,3.289063,3.162005,7323200
8/5/1993,3.3125,3.375,3.3125,3.351563,3.222091,6929600
8/6/1993,3.359375,3.40625,3.328125,3.367188,3.237112,8004800
8/9/1993,3.390625,3.390625,3.34375,3.367188,3.237112,3243200
8/10/1993,3.359375,3.40625,3.328125,3.367188,3.237112,5950400
8/11/1993,3.375,3.625,3.3125,3.59375,3.454922,15526400
8/12/1993,3.6875,3.734375,3.4375,3.4375,3.304708,10441600
8/13/1993,3.5,3.5,3.28125,3.375,3.244623,7503200
8/16/1993,3.34375,3.40625,3.21875,3.359375,3.229602,7204800
8/17/1993,3.125,3.25,3.09375,3.1875,3.064366,10196000
8/18/1993,3.21875,3.28125,3.1875,3.21875,3.094409,6364000
8/19/1993,3.21875,3.25,2.90625,2.953125,2.839044,13971200
8/20/1993,2.59375,2.71875,2.53125,2.6875,2.583681,35443200
8/23/1993,2.6875,2.8125,2.625,2.765625,2.658788,5992800
8/24/1993,2.75,2.78125,2.65625,2.6875,2.583681,10741600
8/25/1993,2.6875,2.6875,2.46875,2.515625,2.418445,19772000
8/26/1993,2.5,2.59375,2.40625,2.53125,2.433467,12074400
8/27/1993,2.53125,2.65625,2.5,2.59375,2.493552,14788000
8/30/1993,2.625,2.65625,2.5625,2.640625,2.538616,4836800
8/31/1993,2.625,2.6875,2.59375,2.65625,2.553638,4336800
9/1/1993,2.625,2.65625,2.59375,2.609375,2.508574,3276000
9/2/1993,2.625,2.6875,2.5625,2.65625,2.553638,4504800
9/3/1993,2.65625,2.65625,2.5,2.5,2.403424,2657600
9/7/1993,2.5,2.5625,2.40625,2.4375,2.343338,3369600
9/8/1993,2.4375,2.5,2.375,2.5,2.403424,6212000
9/9/1993,2.5,2.5625,2.3125,2.375,2.283253,8712000
9/10/1993,2.4375,2.46875,2.375,2.4375,2.343338,3314400
9/13/1993,2.453125,2.46875,2.34375,2.375,2.283253,4124000
9/14/1993,2.3125,2.34375,2.25,2.3125,2.223168,7130400
9/15/1993,2.34375,2.34375,2.15625,2.21875,2.133039,9977600
9/16/1993,2.21875,2.25,2.09375,2.15625,2.072952,7200800
9/17/1993,2.09375,2.15625,2.03125,2.0625,1.982825,13140800
9/20/1993,2.09375,2.15625,2.0625,2.140625,2.057931,7372800
9/21/1993,2.21875,2.34375,2.1875,2.34375,2.25321,16110400
9/22/1993,2.4375,2.53125,2.40625,2.53125,2.433467,23664800
9/23/1993,2.3125,2.34375,2.125,2.25,2.163082,36452000
9/24/1993,2.21875,2.359375,2.21875,2.28125,2.193125,17995200
9/27/1993,2.34375,2.34375,2.25,2.3125,2.223168,6971200
9/28/1993,2.3125,2.34375,2.25,2.34375,2.25321,6044800
9/29/1993,2.34375,2.453125,2.3125,2.328125,2.238189,5494400
9/30/1993,2.34375,2.375,2.28125,2.28125,2.193125,4272000
10/1/1993,2.34375,2.34375,2.25,2.34375,2.2594,5522400
10/4/1993,2.34375,2.34375,2.28125,2.3125,2.229275,3192800
10/5/1993,2.34375,2.34375,2.25,2.28125,2.19915,5771200
10/6/1993,2.28125,2.328125,2.25,2.265625,2.184087,6713600
10/7/1993,2.28125,2.46875,2.25,2.4375,2.349776,9178400
10/8/1993,2.46875,2.46875,2.3125,2.40625,2.319652,4687200
10/11/1993,2.40625,2.4375,2.375,2.40625,2.319652,3565600
10/12/1993,2.40625,2.65625,2.375,2.625,2.530528,18871200
10/13/1993,2.625,2.6875,2.59375,2.640625,2.545591,9043200
10/14/1993,2.6875,2.71875,2.59375,2.625,2.530528,5694400
10/15/1993,2.65625,2.8125,2.59375,2.78125,2.681155,14768800
10/18/1993,2.8125,2.90625,2.78125,2.859375,2.756468,10432800
10/19/1993,2.875,2.875,2.625,2.6875,2.590779,11640800
10/20/1993,2.65625,2.8125,2.65625,2.71875,2.620904,6745600
10/21/1993,2.71875,2.875,2.625,2.84375,2.741406,9153600
10/22/1993,2.875,2.90625,2.78125,2.78125,2.681155,8262400
10/25/1993,2.78125,2.84375,2.6875,2.6875,2.590779,9672800
10/26/1993,2.71875,2.78125,2.59375,2.625,2.530528,6409600
10/27/1993,2.625,2.78125,2.59375,2.6875,2.590779,7220800
10/28/1993,2.6875,2.8125,2.625,2.640625,2.545591,8307200
10/29/1993,2.65625,2.71875,2.625,2.71875,2.620904,3216800
11/1/1993,2.71875,2.71875,2.65625,2.6875,2.590779,2652000
11/2/1993,2.65625,2.71875,2.625,2.65625,2.560653,5083200
11/3/1993,2.71875,2.71875,2.5,2.515625,2.425089,10042400
11/4/1993,2.46875,2.5625,2.4375,2.46875,2.379901,7324800
11/5/1993,2.4375,2.5,2.375,2.390625,2.304589,10615200
11/8/1993,2.375,2.5625,2.375,2.53125,2.440152,10843200
11/9/1993,2.59375,2.59375,2.46875,2.53125,2.440152,4113600
11/10/1993,2.53125,2.5625,2.453125,2.5625,2.470278,1641600
11/11/1993,2.546875,2.5625,2.5,2.5,2.410027,2428800
11/12/1993,2.5,2.5625,2.4375,2.484375,2.394964,1885600
11/15/1993,2.5,2.5,2.375,2.390625,2.304589,3492800
11/16/1993,2.4375,2.53125,2.375,2.46875,2.379901,2984000
11/17/1993,2.5625,2.65625,2.53125,2.59375,2.500403,14538400
11/18/1993,2.625,2.6875,2.5625,2.609375,2.515465,9265600
11/19/1993,2.625,2.625,2.53125,2.5625,2.470278,7524800
11/22/1993,2.53125,2.5625,2.5,2.5625,2.470278,6114400
11/23/1993,2.59375,2.78125,2.5625,2.765625,2.666093,11596800
11/24/1993,2.75,2.90625,2.75,2.84375,2.741406,9462400
11/26/1993,2.90625,2.96875,2.84375,2.921875,2.816719,2511200
11/29/1993,2.96875,3.078125,2.9375,2.96875,2.861907,14829600
11/30/1993,3.03125,3.03125,2.875,2.890625,2.786594,5111200
12/1/1993,2.9375,3.125,2.875,3.09375,2.982408,10449600
12/2/1993,3.125,3.125,2.9375,2.96875,2.861907,7501600
12/3/1993,2.96875,3.0625,2.96875,3,2.892031,11940000
12/6/1993,2.9375,2.96875,2.875,2.890625,2.786594,10272000
12/7/1993,2.875,2.9375,2.84375,2.890625,2.786594,5062400
12/8/1993,2.875,2.875,2.78125,2.84375,2.741406,2840000
12/9/1993,2.875,2.875,2.71875,2.71875,2.620904,6858400
12/10/1993,2.71875,2.78125,2.6875,2.765625,2.666093,2917600
12/13/1993,2.78125,2.8125,2.75,2.796875,2.696218,2458400
12/14/1993,2.78125,2.8125,2.6875,2.6875,2.590779,4831200
12/15/1993,2.6875,2.75,2.625,2.671875,2.575717,4699200
12/16/1993,2.6875,2.6875,2.59375,2.65625,2.560653,3192800
12/17/1993,2.65625,2.71875,2.625,2.65625,2.560653,9122400
12/20/1993,2.6875,2.6875,2.5625,2.59375,2.500403,5486400
12/21/1993,2.625,2.625,2.5,2.5,2.410027,6343200
12/22/1993,2.5,2.65625,2.46875,2.640625,2.545591,7777600
12/23/1993,2.65625,2.71875,2.625,2.671875,2.575717,5076800
12/27/1993,2.6875,2.71875,2.625,2.6875,2.590779,5124800
12/28/1993,2.6875,2.75,2.65625,2.75,2.65103,4172000
12/29/1993,2.75,2.875,2.71875,2.8125,2.71128,10654400
12/30/1993,2.84375,2.84375,2.75,2.78125,2.681155,2316000
12/31/1993,2.75,2.8125,2.75,2.78125,2.681155,2448000
1/3/1994,2.78125,2.8125,2.625,2.65625,2.560653,5958400
1/4/1994,2.625,2.78125,2.5625,2.703125,2.605842,10268800
1/5/1994,2.71875,2.84375,2.6875,2.8125,2.71128,9286400
1/6/1994,3.25,3.4375,3.21875,3.3125,3.193285,53042400
1/7/1994,3.375,3.375,3.25,3.28125,3.16316,18649600
1/10/1994,3.3125,3.34375,3.21875,3.265625,3.148098,10963200
1/11/1994,3.25,3.3125,3.21875,3.28125,3.16316,6868000
1/12/1994,3.3125,3.3125,3.25,3.3125,3.193285,3484000
1/13/1994,3.28125,3.28125,3.1875,3.28125,3.16316,6128000
1/14/1994,3.21875,3.34375,3.21875,3.28125,3.16316,5520800
1/17/1994,3.3125,3.46875,3.25,3.46875,3.343913,6403200
1/18/1994,3.4375,3.46875,3.34375,3.40625,3.283661,6764000
1/19/1994,3.34375,3.40625,3.3125,3.390625,3.268598,6357600
1/20/1994,3.40625,3.46875,3.375,3.4375,3.313787,6118400
1/21/1994,3.46875,3.6875,3.4375,3.625,3.500904,16071200
1/24/1994,3.53125,3.59375,3.46875,3.46875,3.350003,5409600
1/25/1994,3.53125,3.53125,3.4375,3.53125,3.410364,6672000
1/26/1994,3.5,3.65625,3.5,3.625,3.500904,7815200
1/27/1994,3.59375,3.78125,3.5625,3.78125,3.651805,8866400
1/28/1994,3.75,3.875,3.75,3.875,3.742346,10072000
1/31/1994,3.8125,3.875,3.75,3.78125,3.651805,6334400
2/1/1994,3.8125,3.8125,3.625,3.625,3.500904,3730400
2/2/1994,3.6875,3.71875,3.59375,3.671875,3.546175,5402400
2/3/1994,3.65625,3.71875,3.59375,3.640625,3.515995,4523200
2/4/1994,3.625,3.65625,3.40625,3.40625,3.289643,8410400
2/7/1994,3.34375,3.5625,3.3125,3.5,3.380183,7844000
2/8/1994,3.5625,3.5625,3.4375,3.4375,3.319823,4542400
2/9/1994,3.46875,3.6875,3.4375,3.6875,3.561265,9037600
2/10/1994,3.6875,3.78125,3.625,3.65625,3.531085,13988000
2/11/1994,3.65625,3.75,3.53125,3.609375,3.485814,4248800
2/14/1994,3.625,3.78125,3.5625,3.75,3.621625,6972000
2/15/1994,3.71875,3.8125,3.71875,3.796875,3.666895,7276000
2/16/1994,3.84375,4,3.8125,3.9375,3.802706,10459200
2/17/1994,3.90625,4,3.78125,3.8125,3.681987,9142400
2/18/1994,3.84375,3.84375,3.6875,3.78125,3.651805,5934400
2/22/1994,3.75,3.84375,3.75,3.78125,3.651805,3065600
2/23/1994,3.84375,3.84375,3.75,3.78125,3.651805,3355200
2/24/1994,3.75,3.78125,3.59375,3.609375,3.485814,5453600
2/25/1994,3.625,3.71875,3.59375,3.609375,3.485814,3967200
2/28/1994,3.625,3.71875,3.625,3.65625,3.531085,4103200
3/1/1994,3.71875,3.71875,3.53125,3.59375,3.470724,2804800
3/2/1994,3.4375,3.59375,3.40625,3.59375,3.470724,7798400
3/3/1994,3.59375,3.59375,3.46875,3.5,3.380183,6996800
3/4/1994,3.5,3.53125,3.5,3.53125,3.410364,7072800
3/7/1994,3.5625,3.78125,3.53125,3.734375,3.606536,11708000
3/8/1994,3.75,3.75,3.65625,3.71875,3.591445,2051200
3/9/1994,3.71875,3.90625,3.625,3.890625,3.757436,9007200
3/10/1994,3.875,4.0625,3.875,4.046875,3.908336,12028800
3/11/1994,4.03125,4.1875,4,4.140625,3.998878,8363200
3/14/1994,4.125,4.28125,4.125,4.21875,4.074328,6288800
3/15/1994,4.25,4.3125,4.0625,4.0625,3.923425,9357600
3/16/1994,3.84375,3.90625,3.5625,3.6875,3.561265,41492800
3/17/1994,3.71875,3.90625,3.6875,3.859375,3.727257,20859200
3/18/1994,3.8125,3.8125,3.6875,3.6875,3.561265,26243200
3/21/1994,3.71875,3.71875,3.59375,3.625,3.500904,9746400
3/22/1994,3.625,3.65625,3.46875,3.53125,3.410364,12169600
3/23/1994,3.53125,3.53125,3.453125,3.46875,3.350003,11006400
3/24/1994,3.5,3.5,3.28125,3.328125,3.214192,8050400
3/25/1994,3.3125,3.375,3.25,3.28125,3.168922,6764800
3/28/1994,3.25,3.3125,3.0625,3.078125,2.978424,12571200
3/29/1994,3.09375,3.125,2.9375,3.078125,2.978424,10259200
3/30/1994,3.09375,3.15625,3.03125,3.0625,2.963305,6580000
3/31/1994,3.03125,3.09375,2.96875,3.03125,2.933067,8630400
4/4/1994,2.875,3.03125,2.78125,2.96875,2.872592,8761600
4/5/1994,3.03125,3.28125,2.96875,3.28125,3.174969,15402400
4/6/1994,3.28125,3.34375,3.125,3.203125,3.099374,12184000
4/7/1994,3.21875,3.25,3.03125,3.09375,2.993542,7844800
4/8/1994,3.125,3.125,3,3.015625,2.917948,4650400
4/11/1994,3,3.125,2.9375,3.09375,2.993542,7973600
4/12/1994,3.09375,3.09375,2.96875,2.96875,2.872592,4130400
4/13/1994,2.96875,3.0625,2.6875,2.734375,2.645808,15388000
4/14/1994,2.75,3.125,2.6875,3,2.902829,20061600
4/15/1994,3,3.09375,2.953125,3.039063,2.940627,8074400
4/18/1994,3.0625,3.125,2.9375,3,2.902829,4592000
4/19/1994,3.109375,3.125,2.9375,3.09375,2.993542,5179200
4/20/1994,3.09375,3.15625,3,3.046875,2.948186,6119200
4/21/1994,3.0625,3.25,3.0625,3.21875,3.114494,9828000
4/22/1994,3.1875,3.21875,3.09375,3.125,3.02378,3364000
4/25/1994,3.15625,3.25,3.09375,3.25,3.144732,3393600
4/26/1994,3.25,3.34375,3.03125,3.09375,2.993542,16772800
4/28/1994,3.125,3.359375,3.0625,3.1875,3.084256,19778400
4/29/1994,3.1875,3.40625,3.140625,3.34375,3.235445,9333600
5/2/1994,3.3125,3.46875,3.3125,3.4375,3.326159,7197600
5/3/1994,3.46875,3.484375,3.34375,3.375,3.265683,3544800
5/4/1994,3.40625,3.46875,3.359375,3.390625,3.280801,5287200
5/5/1994,3.34375,3.40625,3.28125,3.28125,3.174969,2974400
